	Tot	0.05	gset	source
847	0.7986518026735476	0.7034883720930233	ADaM2021	AVANA
848	0.8819347382001935	0.8461538461538461	ADaM2021	AVANA
849	0.8898953517542917	0.8895348837209303	ADaM2021	AVANA
850	0.9278023420420743	0.917262969588551	ADaM2021	AVANA
851	0.8277246174246496	0.7853309481216458	ADaM2021	AVANA
852	0.8668355553166326	0.8855098389982111	ADaM2021	AVANA
853	0.9573645754936746	0.9601967799642218	ADaM2021	AVANA
854	0.8986578504103502	0.894901610017889	ADaM2021	AVANA
855	0.9094888990431136	0.8944543828264758	ADaM2021	AVANA
856	0.9538994462960972	0.9722719141323792	ADaM2021	AVANA
857	0.9253082105866752	0.9056350626118068	ADaM2021	AVANA
858	0.8750526377092069	0.8729874776386404	ADaM2021	AVANA
0	0.6805934441238729	0.6930851063829787	ADaM2021	DEMETER2
1	0.8482384009059796	0.84375	ADaM2021	DEMETER2
2	0.810267770829981	0.8069148936170213	ADaM2021	DEMETER2
3	0.8450213716971583	0.85875	ADaM2021	DEMETER2
4	0.7826499670073208	0.8058510638297872	ADaM2021	DEMETER2
5	0.8015062912463733	0.88125	ADaM2021	DEMETER2
6	0.6811007050405136	0.68125	ADaM2021	DEMETER2
7	0.8063368460085286	0.80375	ADaM2021	DEMETER2
8	0.683924374758848	0.66625	ADaM2021	DEMETER2
9	0.8326167676372874	0.82875	ADaM2021	DEMETER2
10	0.7650185295368677	0.7680851063829787	ADaM2021	DEMETER2
11	0.7082835948424148	0.7526595744680851	ADaM2021	DEMETER2
12	0.6867292093107961	0.723404255319149	ADaM2021	DEMETER2
13	0.6944815534125907	0.675531914893617	ADaM2021	DEMETER2
14	0.8046882438127309	0.83	ADaM2021	DEMETER2
15	0.7309571413538581	0.74375	ADaM2021	DEMETER2
16	0.824633619103572	0.7872340425531915	ADaM2021	DEMETER2
17	0.849626976910114	0.8515957446808511	ADaM2021	DEMETER2
18	0.8257843387802348	0.86625	ADaM2021	DEMETER2
19	0.7654951068083763	0.72	ADaM2021	DEMETER2
20	0.7633403987713153	0.7925	ADaM2021	DEMETER2
21	0.7334275391730932	0.7324999999999999	ADaM2021	DEMETER2
22	0.8161378482785805	0.798936170212766	ADaM2021	DEMETER2
23	0.7774236707205243	0.7775	ADaM2021	DEMETER2
24	0.7488939032771896	0.7292553191489362	ADaM2021	DEMETER2
25	0.7554026291859852	0.7436170212765958	ADaM2021	DEMETER2
26	0.693235440499044	0.7377659574468085	ADaM2021	DEMETER2
27	0.8405736360427246	0.875	ADaM2021	DEMETER2
28	0.831562705424645	0.8617021276595744	ADaM2021	DEMETER2
29	0.8463214721844896	0.8542553191489362	ADaM2021	DEMETER2
30	0.8461343681434165	0.8122340425531914	ADaM2021	DEMETER2
31	0.6838752490042946	0.7037234042553192	ADaM2021	DEMETER2
32	0.7189859843758613	0.7	ADaM2021	DEMETER2
33	0.7338484588826586	0.67875	ADaM2021	DEMETER2
34	0.8055902146189424	0.80625	ADaM2021	DEMETER2
35	0.7880581133003566	0.88375	ADaM2021	DEMETER2
36	0.7885579992283138	0.7825	ADaM2021	DEMETER2
37	0.7393229078961647	0.7382978723404255	ADaM2021	DEMETER2
38	0.7442524756983034	0.7670212765957447	ADaM2021	DEMETER2
39	0.682751812710773	0.7112499999999999	ADaM2021	DEMETER2
40	0.6989283927887607	0.7351063829787234	ADaM2021	DEMETER2
41	0.7399868713138207	0.755	ADaM2021	DEMETER2
42	0.7852606920604271	0.7734042553191489	ADaM2021	DEMETER2
43	0.699906323243436	0.7265957446808511	ADaM2021	DEMETER2
44	0.7950898910181329	0.8180851063829787	ADaM2021	DEMETER2
45	0.7122888511397404	0.62125	ADaM2021	DEMETER2
46	0.8390057041785322	0.8420212765957447	ADaM2021	DEMETER2
47	0.8031674208144797	0.87125	ADaM2021	DEMETER2
48	0.8124631249119052	0.8265957446808511	ADaM2021	DEMETER2
49	0.7194774059396801	0.725	ADaM2021	DEMETER2
50	0.8012056343109695	0.815	ADaM2021	DEMETER2
51	0.7885930758707776	0.785	ADaM2021	DEMETER2
52	0.7889413368209538	0.83125	ADaM2021	DEMETER2
53	0.8378707475834699	0.87625	ADaM2021	DEMETER2
54	0.8392688023330979	0.8925	ADaM2021	DEMETER2
55	0.8895175584668944	0.8920212765957447	ADaM2021	DEMETER2
56	0.8507121803483378	0.85	ADaM2021	DEMETER2
57	0.7709144480690309	0.8125	ADaM2021	DEMETER2
58	0.6759520165449867	0.6574468085106383	ADaM2021	DEMETER2
59	0.6900197457131346	0.6888297872340425	ADaM2021	DEMETER2
60	0.7206037722669401	0.6957446808510639	ADaM2021	DEMETER2
61	0.7517416267823219	0.7877659574468086	ADaM2021	DEMETER2
62	0.7844916141769767	0.7825	ADaM2021	DEMETER2
63	0.826140116153796	0.8775	ADaM2021	DEMETER2
64	0.8186933291171326	0.74875	ADaM2021	DEMETER2
65	0.7757570541341885	0.7037234042553191	ADaM2021	DEMETER2
66	0.826295102988301	0.7925531914893617	ADaM2021	DEMETER2
67	0.7284484210289974	0.7324468085106383	ADaM2021	DEMETER2
68	0.7567810666305879	0.69875	ADaM2021	DEMETER2
69	0.8544230771629538	0.8436170212765958	ADaM2021	DEMETER2
70	0.8054043131223548	0.8276595744680851	ADaM2021	DEMETER2
71	0.8486868808346236	0.8325	ADaM2021	DEMETER2
72	0.6849866959306083	0.69375	ADaM2021	DEMETER2
73	0.8421526034385132	0.9	ADaM2021	DEMETER2
74	0.7675846725094331	0.78625	ADaM2021	DEMETER2
75	0.8188433727124972	0.8494680851063829	ADaM2021	DEMETER2
76	0.772299371455158	0.7957446808510639	ADaM2021	DEMETER2
77	0.8177481903920828	0.801595744680851	ADaM2021	DEMETER2
78	0.7764318760423254	0.7489361702127659	ADaM2021	DEMETER2
79	0.7865280100986288	0.7813829787234042	ADaM2021	DEMETER2
80	0.7528492827054746	0.7829787234042553	ADaM2021	DEMETER2
81	0.7069277142247719	0.6617021276595745	ADaM2021	DEMETER2
82	0.7592890465667483	0.79125	ADaM2021	DEMETER2
83	0.7084020940684277	0.6771276595744681	ADaM2021	DEMETER2
84	0.7192240044497227	0.725	ADaM2021	DEMETER2
85	0.7525768804838572	0.73625	ADaM2021	DEMETER2
86	0.7610693869099519	0.798936170212766	ADaM2021	DEMETER2
87	0.8189244511302955	0.7882978723404256	ADaM2021	DEMETER2
88	0.8471285142816515	0.8308510638297872	ADaM2021	DEMETER2
89	0.7532683957574783	0.7670212765957447	ADaM2021	DEMETER2
90	0.798793303671106	0.8191489361702128	ADaM2021	DEMETER2
91	0.7350020519076504	0.7409574468085106	ADaM2021	DEMETER2
92	0.6729171889987814	0.6122340425531915	ADaM2021	DEMETER2
93	0.7814712115485604	0.8303191489361702	ADaM2021	DEMETER2
94	0.7130379880037883	0.72	ADaM2021	DEMETER2
95	0.7011870937999529	0.65625	ADaM2021	DEMETER2
96	0.8476445742766581	0.94625	ADaM2021	DEMETER2
97	0.694572641221068	0.6925	ADaM2021	DEMETER2
98	0.7778014776229804	0.7670212765957447	ADaM2021	DEMETER2
99	0.8309327884863658	0.8090425531914893	ADaM2021	DEMETER2
100	0.746646160063765	0.7840425531914894	ADaM2021	DEMETER2
101	0.8289270331660623	0.8159574468085106	ADaM2021	DEMETER2
102	0.7788043552831321	0.8308510638297872	ADaM2021	DEMETER2
103	0.6898598437586125	0.7225	ADaM2021	DEMETER2
104	0.717349909552372	0.8225	ADaM2021	DEMETER2
105	0.8580899264893793	0.85625	ADaM2021	DEMETER2
106	0.8401408020277089	0.8872340425531915	ADaM2021	DEMETER2
107	0.733392957154422	0.7680851063829787	ADaM2021	DEMETER2
108	0.8255179975377108	0.7840425531914894	ADaM2021	DEMETER2
109	0.7579285337404718	0.7755319148936171	ADaM2021	DEMETER2
110	0.7929955731183882	0.7670212765957447	ADaM2021	DEMETER2
111	0.6684881466003217	0.6925	ADaM2021	DEMETER2
112	0.7415368553667467	0.79125	ADaM2021	DEMETER2
113	0.8408231080974887	0.8654255319148936	ADaM2021	DEMETER2
114	0.7296134555247458	0.7952127659574468	ADaM2021	DEMETER2
115	0.8122223843790578	0.8654255319148936	ADaM2021	DEMETER2
116	0.7435722052685116	0.8	ADaM2021	DEMETER2
117	0.7106473425613047	0.7579787234042553	ADaM2021	DEMETER2
118	0.815434223778957	0.79375	ADaM2021	DEMETER2
119	0.681002578293686	0.6414893617021277	ADaM2021	DEMETER2
120	0.7553589715764014	0.7351063829787234	ADaM2021	DEMETER2
121	0.7039265654059597	0.6393617021276596	ADaM2021	DEMETER2
122	0.6886638650954917	0.7196808510638298	ADaM2021	DEMETER2
123	0.8775566208012294	0.8643617021276596	ADaM2021	DEMETER2
124	0.7404280690987697	0.7760638297872341	ADaM2021	DEMETER2
125	0.6855353948377204	0.695	ADaM2021	DEMETER2
126	0.8030966966157869	0.8196808510638298	ADaM2021	DEMETER2
127	0.8546524155279285	0.86125	ADaM2021	DEMETER2
128	0.6796005453459117	0.6930851063829787	ADaM2021	DEMETER2
129	0.8294421929591502	0.8904255319148936	ADaM2021	DEMETER2
130	0.8257542730866945	0.90625	ADaM2021	DEMETER2
131	0.783405867333256	0.7813829787234042	ADaM2021	DEMETER2
132	0.7423745884758197	0.7725	ADaM2021	DEMETER2
133	0.6690852982376047	0.6271276595744681	ADaM2021	DEMETER2
134	0.8321015650629355	0.8367021276595744	ADaM2021	DEMETER2
135	0.7326909296813537	0.70625	ADaM2021	DEMETER2
136	0.8488922817088337	0.8244680851063829	ADaM2021	DEMETER2
137	0.7017287166034879	0.7414893617021276	ADaM2021	DEMETER2
138	0.803039641616933	0.81875	ADaM2021	DEMETER2
139	0.693608033553314	0.68125	ADaM2021	DEMETER2
140	0.8037762511086725	0.7875	ADaM2021	DEMETER2
141	0.6970136947684463	0.7292553191489362	ADaM2021	DEMETER2
142	0.7620901670149276	0.81625	ADaM2021	DEMETER2
143	0.8478876344813417	0.82875	ADaM2021	DEMETER2
144	0.8294459350399717	0.7973404255319149	ADaM2021	DEMETER2
145	0.7217850224462481	0.7175531914893617	ADaM2021	DEMETER2
146	0.7830104541264549	0.8191489361702128	ADaM2021	DEMETER2
147	0.772153430303121	0.8218085106382979	ADaM2021	DEMETER2
148	0.8433003656012963	0.8851063829787233	ADaM2021	DEMETER2
149	0.687626061347673	0.7292553191489362	ADaM2021	DEMETER2
150	0.6784317687693419	0.6968085106382979	ADaM2021	DEMETER2
151	0.7829156707405681	0.8375	ADaM2021	DEMETER2
152	0.6916076353417081	0.7069148936170213	ADaM2021	DEMETER2
153	0.8310512877123787	0.848404255319149	ADaM2021	DEMETER2
154	0.7332095628949254	0.69875	ADaM2021	DEMETER2
155	0.7306337962287309	0.7574468085106383	ADaM2021	DEMETER2
156	0.8006243642358554	0.83875	ADaM2021	DEMETER2
157	0.7465637417757801	0.71375	ADaM2021	DEMETER2
158	0.7323975636559131	0.7904255319148936	ADaM2021	DEMETER2
159	0.7643701487750736	0.745	ADaM2021	DEMETER2
160	0.691328051793168	0.7375	ADaM2021	DEMETER2
161	0.837115953363694	0.8361702127659575	ADaM2021	DEMETER2
162	0.7815061376362273	0.8324468085106382	ADaM2021	DEMETER2
163	0.8176741179477157	0.82375	ADaM2021	DEMETER2
164	0.675706418524476	0.635	ADaM2021	DEMETER2
165	0.778799176199997	0.87625	ADaM2021	DEMETER2
166	0.7909511496295963	0.8212765957446808	ADaM2021	DEMETER2
167	0.7111961810817857	0.7191489361702128	ADaM2021	DEMETER2
168	0.730522781164361	0.7861702127659574	ADaM2021	DEMETER2
169	0.7992864408733081	0.81125	ADaM2021	DEMETER2
170	0.8116311356092669	0.7952127659574468	ADaM2021	DEMETER2
171	0.8469104994412792	0.78625	ADaM2021	DEMETER2
172	0.7140927927521635	0.7	ADaM2021	DEMETER2
173	0.8558775925396992	0.87875	ADaM2021	DEMETER2
174	0.6688956994759839	0.7473404255319149	ADaM2021	DEMETER2
175	0.7482427812142554	0.7303191489361702	ADaM2021	DEMETER2
176	0.8207257858420649	0.85875	ADaM2021	DEMETER2
177	0.7476153589965236	0.7265957446808511	ADaM2021	DEMETER2
178	0.769304459437715	0.7984042553191489	ADaM2021	DEMETER2
179	0.6915109514288721	0.68625	ADaM2021	DEMETER2
180	0.8053696328140881	0.81375	ADaM2021	DEMETER2
181	0.7070299977672251	0.7026595744680851	ADaM2021	DEMETER2
182	0.8165432403675721	0.8170212765957446	ADaM2021	DEMETER2
183	0.7917975777072904	0.77625	ADaM2021	DEMETER2
184	0.7379046592648308	0.8079787234042553	ADaM2021	DEMETER2
185	0.6898934154488623	0.6475	ADaM2021	DEMETER2
186	0.7711019055922903	0.7787234042553192	ADaM2021	DEMETER2
187	0.7632884408370786	0.750531914893617	ADaM2021	DEMETER2
188	0.8531616582232178	0.88	ADaM2021	DEMETER2
189	0.8245566562940024	0.85875	ADaM2021	DEMETER2
190	0.7033827163265739	0.7148936170212766	ADaM2021	DEMETER2
191	0.8251911891459699	0.8117021276595745	ADaM2021	DEMETER2
192	0.7182268256139666	0.70875	ADaM2021	DEMETER2
193	0.7837476440482828	0.7569148936170212	ADaM2021	DEMETER2
194	0.8090977468931374	0.774468085106383	ADaM2021	DEMETER2
195	0.7372709369973391	0.755	ADaM2021	DEMETER2
196	0.8297204391595636	0.86	ADaM2021	DEMETER2
197	0.7674845607982108	0.7776595744680851	ADaM2021	DEMETER2
198	0.6716275061008303	0.65625	ADaM2021	DEMETER2
199	0.7642489082479204	0.7287234042553191	ADaM2021	DEMETER2
200	0.7350157728706624	0.749468085106383	ADaM2021	DEMETER2
201	0.7612090912606198	0.7547872340425532	ADaM2021	DEMETER2
202	0.7547175020014405	0.8025	ADaM2021	DEMETER2
203	0.7167556658222037	0.7175531914893617	ADaM2021	DEMETER2
204	0.8226740161134001	0.8473404255319149	ADaM2021	DEMETER2
205	0.7967314171384807	0.8101063829787234	ADaM2021	DEMETER2
206	0.7191012362010994	0.71625	ADaM2021	DEMETER2
207	0.715349890793608	0.7015957446808511	ADaM2021	DEMETER2
208	0.8501776381393344	0.86875	ADaM2021	DEMETER2
209	0.7397532471906328	0.6946808510638298	ADaM2021	DEMETER2
210	0.8131316927486558	0.8525	ADaM2021	DEMETER2
211	0.837412245756979	0.85	ADaM2021	DEMETER2
212	0.8255212639617564	0.8674999999999999	ADaM2021	DEMETER2
213	0.7807183696376583	0.78625	ADaM2021	DEMETER2
214	0.8188196728672946	0.8425531914893617	ADaM2021	DEMETER2
215	0.740683393214173	0.735	ADaM2021	DEMETER2
216	0.8452612159517421	0.8813829787234042	ADaM2021	DEMETER2
217	0.8011054153325016	0.8674999999999999	ADaM2021	DEMETER2
218	0.7945098684908063	0.8436170212765958	ADaM2021	DEMETER2
219	0.7507503896012788	0.795	ADaM2021	DEMETER2
220	0.7924890886587193	0.8	ADaM2021	DEMETER2
221	0.7319994187299249	0.80125	ADaM2021	DEMETER2
222	0.675595271506674	0.6813829787234043	ADaM2021	DEMETER2
223	0.6918920334841392	0.6973404255319149	ADaM2021	DEMETER2
224	0.7889463477698772	0.7875	ADaM2021	DEMETER2
225	0.8196784975170748	0.89	ADaM2021	DEMETER2
226	0.8178319628388028	0.82	ADaM2021	DEMETER2
227	0.7763083873752172	0.8207446808510639	ADaM2021	DEMETER2
228	0.84221765688362	0.8579787234042553	ADaM2021	DEMETER2
229	0.8014289759296888	0.776063829787234	ADaM2021	DEMETER2
230	0.7512665173403887	0.72375	ADaM2021	DEMETER2
231	0.8356166263145618	0.8388297872340426	ADaM2021	DEMETER2
232	0.8252460077849135	0.83875	ADaM2021	DEMETER2
233	0.8499947385036304	0.86	ADaM2021	DEMETER2
234	0.7865360813377229	0.81375	ADaM2021	DEMETER2
235	0.7330366934947536	0.7575	ADaM2021	DEMETER2
236	0.8397799191232844	0.855	ADaM2021	DEMETER2
237	0.722744646303421	0.76375	ADaM2021	DEMETER2
238	0.6962588255337914	0.64125	ADaM2021	DEMETER2
239	0.7472101541868984	0.755	ADaM2021	DEMETER2
240	0.7999854682481221	0.77375	ADaM2021	DEMETER2
241	0.847513948606262	0.7877659574468086	ADaM2021	DEMETER2
242	0.7698471159483472	0.83375	ADaM2021	DEMETER2
243	0.8306122168959938	0.8441489361702128	ADaM2021	DEMETER2
244	0.8389030030616897	0.91375	ADaM2021	DEMETER2
245	0.8207855126588357	0.8739361702127659	ADaM2021	DEMETER2
246	0.8069585240235352	0.7829787234042553	ADaM2021	DEMETER2
247	0.8009525813903379	0.7925	ADaM2021	DEMETER2
248	0.7771881561211247	0.7625	ADaM2021	DEMETER2
249	0.7748926334644309	0.7882978723404255	ADaM2021	DEMETER2
250	0.8004834768421328	0.7712765957446809	ADaM2021	DEMETER2
251	0.7260859206703814	0.7537234042553191	ADaM2021	DEMETER2
252	0.8028609455240348	0.851063829787234	ADaM2021	DEMETER2
253	0.8219243525888339	0.8324468085106382	ADaM2021	DEMETER2
254	0.6780540480950877	0.59875	ADaM2021	DEMETER2
255	0.8366606668637496	0.8952127659574468	ADaM2021	DEMETER2
256	0.6894546915090939	0.6861702127659575	ADaM2021	DEMETER2
257	0.7357330050281092	0.6904255319148936	ADaM2021	DEMETER2
258	0.7906929460529155	0.7851063829787234	ADaM2021	DEMETER2
259	0.7375790982333637	0.7462765957446809	ADaM2021	DEMETER2
260	0.8368303078609892	0.8787234042553191	ADaM2021	DEMETER2
261	0.8404376737728781	0.852659574468085	ADaM2021	DEMETER2
262	0.7053587087786815	0.6475	ADaM2021	DEMETER2
263	0.8436857999259068	0.8707446808510638	ADaM2021	DEMETER2
264	0.7107321630599245	0.6941489361702128	ADaM2021	DEMETER2
265	0.7854240962562976	0.7904255319148936	ADaM2021	DEMETER2
266	0.7894268753749877	0.7473404255319149	ADaM2021	DEMETER2
267	0.7626610186193468	0.7734042553191489	ADaM2021	DEMETER2
268	0.804756933140242	0.8393617021276596	ADaM2021	DEMETER2
269	0.7176263232933305	0.7675531914893617	ADaM2021	DEMETER2
270	0.8180349062702004	0.875	ADaM2021	DEMETER2
271	0.6990631076983335	0.6872340425531915	ADaM2021	DEMETER2
272	0.7248335709554655	0.701063829787234	ADaM2021	DEMETER2
273	0.8464474555721454	0.8404255319148937	ADaM2021	DEMETER2
274	0.8339888211572261	0.8154255319148936	ADaM2021	DEMETER2
275	0.7381353256866253	0.77125	ADaM2021	DEMETER2
276	0.831855103400931	0.92125	ADaM2021	DEMETER2
277	0.7015579040202843	0.69875	ADaM2021	DEMETER2
278	0.7816629335097187	0.73625	ADaM2021	DEMETER2
279	0.8279190030216022	0.76875	ADaM2021	DEMETER2
280	0.6726402750179932	0.6393617021276596	ADaM2021	DEMETER2
281	0.7881521123655186	0.70125	ADaM2021	DEMETER2
282	0.7520432144235154	0.7787499999999999	ADaM2021	DEMETER2
283	0.8428992348280994	0.82625	ADaM2021	DEMETER2
284	0.711993244296757	0.6888297872340425	ADaM2021	DEMETER2
285	0.74688939531716	0.7436170212765958	ADaM2021	DEMETER2
286	0.7580819590541517	0.7627659574468085	ADaM2021	DEMETER2
287	0.7970669570521384	0.775	ADaM2021	DEMETER2
288	0.8193152037201284	0.80375	ADaM2021	DEMETER2
289	0.8276796728922418	0.8515957446808511	ADaM2021	DEMETER2
290	0.7388065007428031	0.7542553191489362	ADaM2021	DEMETER2
291	0.8296205654783065	0.8351063829787234	ADaM2021	DEMETER2
292	0.8519994561509207	0.8074468085106383	ADaM2021	DEMETER2
293	0.7432966030777248	0.67375	ADaM2021	DEMETER2
294	0.8306858111521492	0.8351063829787234	ADaM2021	DEMETER2
295	0.9145857578898656	0.9170212765957448	ADaM2021	DEMETER2
296	0.8021237556022068	0.8101063829787234	ADaM2021	DEMETER2
297	0.8057198952716315	0.823936170212766	ADaM2021	DEMETER2
298	0.8468940105501732	0.8792553191489362	ADaM2021	DEMETER2
299	0.8152012146540191	0.82	ADaM2021	DEMETER2
300	0.8197102881028024	0.8196808510638298	ADaM2021	DEMETER2
301	0.8316225787177884	0.8218085106382979	ADaM2021	DEMETER2
302	0.6897241213282391	0.6813829787234043	ADaM2021	DEMETER2
303	0.7336075031215191	0.7281914893617021	ADaM2021	DEMETER2
304	0.8666827283838148	0.93875	ADaM2021	DEMETER2
305	0.7224885336406829	0.6861702127659575	ADaM2021	DEMETER2
306	0.7031931175649532	0.701063829787234	ADaM2021	DEMETER2
307	0.7837439019674614	0.8281914893617022	ADaM2021	DEMETER2
308	0.8089480636602789	0.7723404255319148	ADaM2021	DEMETER2
309	0.7296041851445408	0.7025	ADaM2021	DEMETER2
310	0.7658082911160886	0.83375	ADaM2021	DEMETER2
311	0.8014252338488673	0.8223404255319149	ADaM2021	DEMETER2
312	0.8536971134835903	0.9085106382978724	ADaM2021	DEMETER2
313	0.8501957731949762	0.8526595744680852	ADaM2021	DEMETER2
314	0.8160467909785916	0.8085106382978723	ADaM2021	DEMETER2
315	0.6975566613049513	0.7775	ADaM2021	DEMETER2
316	0.6684878126664446	0.6893617021276596	ADaM2021	DEMETER2
317	0.7844898234112061	0.8335106382978723	ADaM2021	DEMETER2
318	0.8197439668301956	0.8148936170212766	ADaM2021	DEMETER2
319	0.8319194504629578	0.8117021276595744	ADaM2021	DEMETER2
320	0.7974972963466065	0.8271276595744681	ADaM2021	DEMETER2
321	0.7630572801571434	0.7	ADaM2021	DEMETER2
322	0.8132190252378404	0.8308510638297872	ADaM2021	DEMETER2
323	0.7216740073818781	0.726063829787234	ADaM2021	DEMETER2
324	0.6964717908630358	0.605	ADaM2021	DEMETER2
325	0.7575006891665513	0.7835106382978724	ADaM2021	DEMETER2
326	0.7992673005751578	0.8031914893617021	ADaM2021	DEMETER2
327	0.7070699478360217	0.7112499999999999	ADaM2021	DEMETER2
328	0.7464914873898113	0.7457446808510638	ADaM2021	DEMETER2
329	0.7635333203048661	0.77625	ADaM2021	DEMETER2
330	0.7505890658893117	0.7813829787234042	ADaM2021	DEMETER2
331	0.8090116790342438	0.801595744680851	ADaM2021	DEMETER2
332	0.7495949197510768	0.7553191489361702	ADaM2021	DEMETER2
333	0.7986236626738664	0.8436170212765958	ADaM2021	DEMETER2
334	0.7629279537179444	0.7313829787234043	ADaM2021	DEMETER2
335	0.6995558150064926	0.7111702127659575	ADaM2021	DEMETER2
336	0.8044812665197276	0.7824468085106383	ADaM2021	DEMETER2
337	0.8102478916432405	0.8425	ADaM2021	DEMETER2
338	0.78137641216775	0.7872340425531915	ADaM2021	DEMETER2
339	0.8309606490181045	0.8412499999999999	ADaM2021	DEMETER2
340	0.7973251606288193	0.8037234042553192	ADaM2021	DEMETER2
341	0.7399528248344441	0.7351063829787234	ADaM2021	DEMETER2
342	0.7904459687186991	0.7888297872340425	ADaM2021	DEMETER2
343	0.7326046254613674	0.7601063829787233	ADaM2021	DEMETER2
344	0.8006381495160866	0.8101063829787234	ADaM2021	DEMETER2
345	0.8161207237814625	0.73125	ADaM2021	DEMETER2
346	0.6685983874766365	0.72375	ADaM2021	DEMETER2
347	0.7322098785847075	0.7424999999999999	ADaM2021	DEMETER2
348	0.6873042423970273	0.6920212765957446	ADaM2021	DEMETER2
349	0.7979835941532248	0.82	ADaM2021	DEMETER2
350	0.7102294768695747	0.7787234042553192	ADaM2021	DEMETER2
351	0.7793631726858037	0.775	ADaM2021	DEMETER2
352	0.8206380942359055	0.8825	ADaM2021	DEMETER2
353	0.7060001102408763	0.6875	ADaM2021	DEMETER2
354	0.8096440722979711	0.765	ADaM2021	DEMETER2
355	0.6794121939445649	0.6569148936170213	ADaM2021	DEMETER2
356	0.7103921819591782	0.7475	ADaM2021	DEMETER2
357	0.8263587183622658	0.8276595744680851	ADaM2021	DEMETER2
358	0.7232528073841343	0.59125	ADaM2021	DEMETER2
359	0.7121936431101957	0.7025	ADaM2021	DEMETER2
360	0.8343705997604767	0.79	ADaM2021	DEMETER2
361	0.8166330503072872	0.8377659574468085	ADaM2021	DEMETER2
362	0.6788733382440633	0.6637500000000001	ADaM2021	DEMETER2
363	0.7818082510284973	0.84	ADaM2021	DEMETER2
364	0.7742876637316279	0.7888297872340425	ADaM2021	DEMETER2
365	0.745466343961556	0.73	ADaM2021	DEMETER2
366	0.7533170428081573	0.777127659574468	ADaM2021	DEMETER2
367	0.7635658914728682	0.81625	ADaM2021	DEMETER2
368	0.8183656288991447	0.79375	ADaM2021	DEMETER2
369	0.8621963991321037	0.86375	ADaM2021	DEMETER2
370	0.6849415973902978	0.6275000000000001	ADaM2021	DEMETER2
371	0.8232964026397679	0.84	ADaM2021	DEMETER2
372	0.8121425533215333	0.7675531914893617	ADaM2021	DEMETER2
373	0.6899299970435402	0.72	ADaM2021	DEMETER2
374	0.7463758311911527	0.71375	ADaM2021	DEMETER2
375	0.7586802162725556	0.74625	ADaM2021	DEMETER2
376	0.6896143536241429	0.6909574468085107	ADaM2021	DEMETER2
377	0.8185415115262327	0.8489361702127659	ADaM2021	DEMETER2
378	0.7830079594059073	0.776595744680851	ADaM2021	DEMETER2
379	0.8306259378590058	0.8707446808510638	ADaM2021	DEMETER2
380	0.8424995603055034	0.8021276595744681	ADaM2021	DEMETER2
381	0.7119155354449472	0.6737500000000001	ADaM2021	DEMETER2
382	0.837999084437559	0.8425531914893617	ADaM2021	DEMETER2
383	0.746945526529482	0.7377659574468085	ADaM2021	DEMETER2
384	0.739901685182123	0.63375	ADaM2021	DEMETER2
385	0.8000506105841263	0.865	ADaM2021	DEMETER2
386	0.8239513130337922	0.8148936170212766	ADaM2021	DEMETER2
387	0.7617891137879462	0.8170212765957446	ADaM2021	DEMETER2
388	0.7879842455765849	0.81125	ADaM2021	DEMETER2
389	0.7401561445590769	0.7393617021276596	ADaM2021	DEMETER2
390	0.7203518054916284	0.7553191489361702	ADaM2021	DEMETER2
391	0.6785303102309737	0.6792553191489362	ADaM2021	DEMETER2
392	0.797452391376749	0.8303191489361702	ADaM2021	DEMETER2
393	0.8180574555403557	0.83875	ADaM2021	DEMETER2
394	0.7102218347088388	0.76	ADaM2021	DEMETER2
395	0.7819963502238388	0.8351063829787234	ADaM2021	DEMETER2
396	0.7950098252535367	0.865	ADaM2021	DEMETER2
397	0.6955723255312859	0.685	ADaM2021	DEMETER2
398	0.7730716615805535	0.75375	ADaM2021	DEMETER2
399	0.8202046471540315	0.78375	ADaM2021	DEMETER2
400	0.6975637806492011	0.725	ADaM2021	DEMETER2
401	0.693193030249734	0.7127659574468085	ADaM2021	DEMETER2
402	0.7591783887348399	0.825531914893617	ADaM2021	DEMETER2
403	0.699430756202302	0.6325	ADaM2021	DEMETER2
404	0.7058648146199445	0.79625	ADaM2021	DEMETER2
405	0.8641932622780776	0.83875	ADaM2021	DEMETER2
406	0.7748455374994363	0.855	ADaM2021	DEMETER2
407	0.7442411669497853	0.78	ADaM2021	DEMETER2
408	0.7522493024137669	0.7718085106382979	ADaM2021	DEMETER2
409	0.8365421676377366	0.8372340425531914	ADaM2021	DEMETER2
410	0.7436475059655006	0.7882978723404255	ADaM2021	DEMETER2
411	0.8530589337702881	0.865	ADaM2021	DEMETER2
412	0.7563387315760811	0.7325	ADaM2021	DEMETER2
413	0.7718627953593209	0.8117021276595745	ADaM2021	DEMETER2
414	0.7424537821834543	0.7792553191489362	ADaM2021	DEMETER2
415	0.7696063206239795	0.8122340425531915	ADaM2021	DEMETER2
416	0.7246115408267254	0.7047872340425532	ADaM2021	DEMETER2
417	0.7711800283619709	0.755	ADaM2021	DEMETER2
418	0.7367458615704515	0.7510638297872341	ADaM2021	DEMETER2
419	0.7011870937999529	0.69	ADaM2021	DEMETER2
420	0.7079168709219115	0.7090425531914893	ADaM2021	DEMETER2
421	0.7528800428937228	0.70875	ADaM2021	DEMETER2
422	0.8331303899019358	0.88125	ADaM2021	DEMETER2
423	0.813071561361575	0.85875	ADaM2021	DEMETER2
