	Tot	0.05	gset	source
853	0.930602655941206	0.9380825284508928	ADaM2021	AVANA
854	0.8995316534174904	0.9147932644879906	ADaM2021	AVANA
855	0.9625592030671286	0.9698754510799183	ADaM2021	AVANA
856	0.9569559975197592	0.9709547614457806	ADaM2021	AVANA
857	0.9381386454568916	0.9366308170178052	ADaM2021	AVANA
858	0.9319785905880908	0.9497416086352722	ADaM2021	AVANA
0	0.8651031789467343	0.8724732957875854	ADaM2021	DEMETER2
1	0.821770060354607	0.7950998760569082	ADaM2021	DEMETER2
2	0.8331339730243946	0.8351363584837822	ADaM2021	DEMETER2
3	0.8504415994318706	0.8841581756932332	ADaM2021	DEMETER2
4	0.8897718270600323	0.9077360497214642	ADaM2021	DEMETER2
5	0.8632500139265725	0.9077950115813104	ADaM2021	DEMETER2
6	0.8260277374821394	0.837778321059934	ADaM2021	DEMETER2
7	0.8512366086760711	0.8611227107185191	ADaM2021	DEMETER2
8	0.8499376576577172	0.8553322469592118	ADaM2021	DEMETER2
9	0.8116307378195057	0.8370019302529913	ADaM2021	DEMETER2
10	0.839652378115894	0.8528051521330683	ADaM2021	DEMETER2
11	0.8034966841862082	0.8357546446045702	ADaM2021	DEMETER2
12	0.8446269796365315	0.8784807753389774	ADaM2021	DEMETER2
13	0.7990313964958378	0.7972187503397156	ADaM2021	DEMETER2
14	0.8666784808817452	0.8910244263285323	ADaM2021	DEMETER2
15	0.8029393836834969	0.835013035247617	ADaM2021	DEMETER2
16	0.8533123980707543	0.8403159138583233	ADaM2021	DEMETER2
17	0.9052286458527508	0.9085019210509124	ADaM2021	DEMETER2
18	0.8800311216419197	0.9217445861314374	ADaM2021	DEMETER2
19	0.9068691806980974	0.9035023863525408	ADaM2021	DEMETER2
20	0.839143933764058	0.8524788359557917	ADaM2021	DEMETER2
21	0.8433981977675327	0.8586314299724649	ADaM2021	DEMETER2
22	0.8928725289338038	0.8782431440613037	ADaM2021	DEMETER2
23	0.8539467436546638	0.8732763694721228	ADaM2021	DEMETER2
24	0.7797909448886032	0.7709334851512901	ADaM2021	DEMETER2
25	0.8979709911653388	0.8924437125247497	ADaM2021	DEMETER2
26	0.8710380362763241	0.8958796509716687	ADaM2021	DEMETER2
27	0.9079777702491	0.926886320171214	ADaM2021	DEMETER2
28	0.7989484173774947	0.8137828142230465	ADaM2021	DEMETER2
29	0.8064518835937636	0.8333877156212508	ADaM2021	DEMETER2
30	0.8033676270051884	0.7988912179105362	ADaM2021	DEMETER2
31	0.7899614670192834	0.7977918538124866	ADaM2021	DEMETER2
32	0.8808924496161376	0.8756784781257487	ADaM2021	DEMETER2
33	0.82706054943043	0.8058595348251704	ADaM2021	DEMETER2
34	0.8012738876961479	0.8000015676276452	ADaM2021	DEMETER2
35	0.8283909196595466	0.9049001728567118	ADaM2021	DEMETER2
36	0.8191384369005572	0.8255190536186151	ADaM2021	DEMETER2
37	0.8470234745430655	0.8503907197300502	ADaM2021	DEMETER2
38	0.8657808128833578	0.8847414551103423	ADaM2021	DEMETER2
39	0.8669145462126544	0.8872720917046163	ADaM2021	DEMETER2
40	0.8628406926950146	0.879796046758964	ADaM2021	DEMETER2
41	0.8774080518583607	0.8882272364661111	ADaM2021	DEMETER2
42	0.8600204720951767	0.852145815143034	ADaM2021	DEMETER2
43	0.8608160278843593	0.8773724541176794	ADaM2021	DEMETER2
44	0.8355599931929982	0.8575762869468414	ADaM2021	DEMETER2
45	0.8904814774882064	0.8606242408427672	ADaM2021	DEMETER2
46	0.8410594408091623	0.8446349128641454	ADaM2021	DEMETER2
47	0.8351948793007031	0.8941873742554634	ADaM2021	DEMETER2
48	0.8877030123101713	0.8986785781701145	ADaM2021	DEMETER2
49	0.8224642727380055	0.8342952265139227	ADaM2021	DEMETER2
50	0.8918108321788883	0.9064221510855353	ADaM2021	DEMETER2
51	0.8418819053532494	0.8665182612752004	ADaM2021	DEMETER2
52	0.8472999586258364	0.8855152130653348	ADaM2021	DEMETER2
53	0.7952658293875153	0.8313942635482428	ADaM2021	DEMETER2
54	0.9013672701626124	0.934519088961086	ADaM2021	DEMETER2
55	0.8335340910728003	0.8147601601270308	ADaM2021	DEMETER2
56	0.8577886988701835	0.8577316729885763	ADaM2021	DEMETER2
57	0.794127542991353	0.8405535540844911	ADaM2021	DEMETER2
58	0.8360780262939352	0.8362349070169081	ADaM2021	DEMETER2
59	0.9163962893258129	0.9068863707165038	ADaM2021	DEMETER2
60	0.8072979468070561	0.7995219396538465	ADaM2021	DEMETER2
61	0.8764005645747471	0.9054951323116353	ADaM2021	DEMETER2
62	0.8636167824924905	0.8576077079188902	ADaM2021	DEMETER2
63	0.8484237043829544	0.8716134276083112	ADaM2021	DEMETER2
64	0.8445579590377638	0.8150831572791656	ADaM2021	DEMETER2
65	0.8591427813668264	0.8256870746538352	ADaM2021	DEMETER2
66	0.8232697381506515	0.8119234842981398	ADaM2021	DEMETER2
67	0.8214946774102025	0.8251280982850145	ADaM2021	DEMETER2
68	0.8801690004831599	0.8521241809212964	ADaM2021	DEMETER2
69	0.9028717760024272	0.9012549901835436	ADaM2021	DEMETER2
70	0.8390712066641176	0.860012124916169	ADaM2021	DEMETER2
71	0.8710454239295967	0.8800141647945643	ADaM2021	DEMETER2
72	0.8454453970029352	0.8740988563978601	ADaM2021	DEMETER2
73	0.8233865256799573	0.8874003017197677	ADaM2021	DEMETER2
74	0.8818447179000655	0.9011974929028151	ADaM2021	DEMETER2
75	0.8786492312090558	0.901428375807194	ADaM2021	DEMETER2
76	0.790442555828254	0.8158013073890309	ADaM2021	DEMETER2
77	0.83070945509768	0.8388522727148194	ADaM2021	DEMETER2
78	0.8587584282973671	0.853660587067734	ADaM2021	DEMETER2
79	0.7942231110934704	0.7890961826868803	ADaM2021	DEMETER2
80	0.7935658529005828	0.8021757292899575	ADaM2021	DEMETER2
81	0.8920963614257988	0.866937868421403	ADaM2021	DEMETER2
82	0.8009270896619609	0.8447880650114146	ADaM2021	DEMETER2
83	0.7894559065950713	0.779884575209307	ADaM2021	DEMETER2
84	0.8387168369242598	0.8351652257736686	ADaM2021	DEMETER2
85	0.8001303312093947	0.8076998186373558	ADaM2021	DEMETER2
86	0.8396212031686267	0.8741369604672352	ADaM2021	DEMETER2
87	0.814774234981453	0.7962776560276099	ADaM2021	DEMETER2
88	0.8415789223212283	0.8323165597011887	ADaM2021	DEMETER2
89	0.7787767179715163	0.8047706130418397	ADaM2021	DEMETER2
90	0.8636186617842364	0.8719153349401064	ADaM2021	DEMETER2
91	0.8530956044583519	0.8619421038808259	ADaM2021	DEMETER2
92	0.7882052967154739	0.7497182725649948	ADaM2021	DEMETER2
93	0.8141252064511154	0.854611022257498	ADaM2021	DEMETER2
94	0.9006189074370979	0.9043672109532216	ADaM2021	DEMETER2
95	0.8876035238443629	0.8703203945879048	ADaM2021	DEMETER2
96	0.8019778960370151	0.8475218019738799	ADaM2021	DEMETER2
97	0.8161757410231267	0.8219532688501192	ADaM2021	DEMETER2
98	0.8894469497674345	0.880082231758923	ADaM2021	DEMETER2
99	0.7919347370078004	0.7347348708530388	ADaM2021	DEMETER2
100	0.7969645498077106	0.8149716890561729	ADaM2021	DEMETER2
101	0.8428719518052793	0.8492619271823396	ADaM2021	DEMETER2
102	0.8762387829556523	0.9144622793972488	ADaM2021	DEMETER2
103	0.7847929282143713	0.8362610068595299	ADaM2021	DEMETER2
104	0.8558860513668944	0.9191905777904344	ADaM2021	DEMETER2
105	0.8029731748367579	0.805514309696749	ADaM2021	DEMETER2
106	0.8522073584857808	0.8834273398348284	ADaM2021	DEMETER2
107	0.874729202605389	0.8936756884360202	ADaM2021	DEMETER2
108	0.8566507659435486	0.8290436269474086	ADaM2021	DEMETER2
109	0.8364304512111939	0.8530212380127326	ADaM2021	DEMETER2
110	0.8122788340055733	0.781512420555668	ADaM2021	DEMETER2
111	0.8598307226997893	0.892114110554063	ADaM2021	DEMETER2
112	0.8210450225338133	0.8694081636058234	ADaM2021	DEMETER2
113	0.847416519444835	0.8799135067623718	ADaM2021	DEMETER2
114	0.8914942357338589	0.9232051759287851	ADaM2021	DEMETER2
115	0.8476463072890383	0.8786783034182192	ADaM2021	DEMETER2
116	0.8078224059943928	0.827491677491603	ADaM2021	DEMETER2
117	0.8901368283936865	0.9178276243036034	ADaM2021	DEMETER2
118	0.8816168805664613	0.8728658709900331	ADaM2021	DEMETER2
119	0.8227669943928467	0.8097616619656878	ADaM2021	DEMETER2
120	0.8502700826709662	0.8385904059706573	ADaM2021	DEMETER2
121	0.865680462458187	0.8205509605220805	ADaM2021	DEMETER2
122	0.7917260461092225	0.8158973487147116	ADaM2021	DEMETER2
123	0.843696501060092	0.8258377908338808	ADaM2021	DEMETER2
124	0.7988259248703772	0.8137747690865799	ADaM2021	DEMETER2
125	0.908337490698199	0.916064569838283	ADaM2021	DEMETER2
126	0.8418006700140358	0.8595476726987218	ADaM2021	DEMETER2
127	0.8676289024988432	0.8812336096347085	ADaM2021	DEMETER2
128	0.8764115154661745	0.9041296019276324	ADaM2021	DEMETER2
129	0.8535455796844611	0.8962593385154248	ADaM2021	DEMETER2
130	0.867763076990972	0.935288053812807	ADaM2021	DEMETER2
131	0.8850088618736419	0.8851153088810713	ADaM2021	DEMETER2
132	0.8103621671702941	0.8323429720301327	ADaM2021	DEMETER2
133	0.8419038878117134	0.8110303522308118	ADaM2021	DEMETER2
134	0.8489459309343623	0.8524777009867975	ADaM2021	DEMETER2
135	0.801656186340117	0.7960634484057126	ADaM2021	DEMETER2
136	0.8586599019901225	0.8477832211099905	ADaM2021	DEMETER2
137	0.8211616412250923	0.8396962976500103	ADaM2021	DEMETER2
138	0.88973784478428	0.8987333442928902	ADaM2021	DEMETER2
139	0.8788227969293523	0.8838765969738824	ADaM2021	DEMETER2
140	0.8471545947273567	0.8507808214687868	ADaM2021	DEMETER2
141	0.8356206222358487	0.8543295331431718	ADaM2021	DEMETER2
142	0.892061625267962	0.9324799612883918	ADaM2021	DEMETER2
143	0.8603821345821558	0.8591154679178694	ADaM2021	DEMETER2
144	0.822637029736419	0.8056723683736781	ADaM2021	DEMETER2
145	0.8739841672570002	0.8764805104752097	ADaM2021	DEMETER2
146	0.7926695066558125	0.8142536876695878	ADaM2021	DEMETER2
147	0.8395004182615948	0.8874552503812314	ADaM2021	DEMETER2
148	0.8121601801594678	0.8613428837686498	ADaM2021	DEMETER2
149	0.8616478124113067	0.8837513987352522	ADaM2021	DEMETER2
150	0.8250231100404812	0.8467506515365334	ADaM2021	DEMETER2
151	0.788211442686007	0.8172473951424842	ADaM2021	DEMETER2
152	0.8396171545276937	0.8557440748573134	ADaM2021	DEMETER2
153	0.8267483028825691	0.854502832111291	ADaM2021	DEMETER2
154	0.8383421218435931	0.8365729364196529	ADaM2021	DEMETER2
155	0.8229459410771189	0.8433234318179172	ADaM2021	DEMETER2
156	0.8725508314744768	0.907939082107856	ADaM2021	DEMETER2
157	0.8649569602528084	0.8641519452639146	ADaM2021	DEMETER2
158	0.8085945477484766	0.8554946548825496	ADaM2021	DEMETER2
159	0.8320399707638845	0.8443234862304556	ADaM2021	DEMETER2
160	0.8519022560688342	0.8834489491290352	ADaM2021	DEMETER2
161	0.8400573598826232	0.8473075789204819	ADaM2021	DEMETER2
162	0.8476661981709404	0.8844086469680239	ADaM2021	DEMETER2
163	0.8217984733250066	0.8348580598857439	ADaM2021	DEMETER2
164	0.791434722617264	0.7817282656513035	ADaM2021	DEMETER2
165	0.8466165628736234	0.919820695171779	ADaM2021	DEMETER2
166	0.860095023939444	0.8829092506560451	ADaM2021	DEMETER2
167	0.8038201354820927	0.8230959838628478	ADaM2021	DEMETER2
168	0.7999757580622461	0.8266604295820206	ADaM2021	DEMETER2
169	0.9014964387489326	0.893324919148303	ADaM2021	DEMETER2
170	0.8293694995476774	0.8266539150739779	ADaM2021	DEMETER2
171	0.8376001100827073	0.8159321747328614	ADaM2021	DEMETER2
172	0.877846724251279	0.87990684854386	ADaM2021	DEMETER2
173	0.8226049290839113	0.8495999982691429	ADaM2021	DEMETER2
174	0.7786662579603104	0.8302110425747736	ADaM2021	DEMETER2
175	0.9058120691234904	0.8925274212492834	ADaM2021	DEMETER2
176	0.8584673251922955	0.8829998438586044	ADaM2021	DEMETER2
177	0.8566432704289297	0.8465424470249319	ADaM2021	DEMETER2
178	0.8110228135284511	0.836205875973061	ADaM2021	DEMETER2
179	0.8673539590743751	0.8603802793914753	ADaM2021	DEMETER2
180	0.8910762135769849	0.9103877170796636	ADaM2021	DEMETER2
181	0.8894947440795713	0.892462957245646	ADaM2021	DEMETER2
182	0.8059082509893599	0.8073227322416827	ADaM2021	DEMETER2
183	0.9046371962610352	0.898185760884626	ADaM2021	DEMETER2
184	0.8415692480217508	0.8896689374881269	ADaM2021	DEMETER2
185	0.8007659589411953	0.7945216157807046	ADaM2021	DEMETER2
186	0.8840356786093944	0.889613874298995	ADaM2021	DEMETER2
187	0.8682434908238706	0.8662120130686601	ADaM2021	DEMETER2
188	0.8937584077108067	0.913176587386646	ADaM2021	DEMETER2
189	0.8200838605810118	0.8424785253209219	ADaM2021	DEMETER2
190	0.8030892509337398	0.8157977883045338	ADaM2021	DEMETER2
191	0.8605178710225492	0.8497640071230195	ADaM2021	DEMETER2
192	0.8603251473327643	0.8520666016553744	ADaM2021	DEMETER2
193	0.7876211553176357	0.7666597556597853	ADaM2021	DEMETER2
194	0.8874313528315079	0.8727949877887788	ADaM2021	DEMETER2
195	0.826351323594436	0.8441733475619205	ADaM2021	DEMETER2
196	0.7898313742539802	0.8356673003397708	ADaM2021	DEMETER2
197	0.7819136268894892	0.7848284043068475	ADaM2021	DEMETER2
198	0.775114752399677	0.800607658850328	ADaM2021	DEMETER2
199	0.8538552457070334	0.8399988663072422	ADaM2021	DEMETER2
200	0.8666699915429118	0.8706963782468894	ADaM2021	DEMETER2
201	0.8117814224046459	0.819302715103276	ADaM2021	DEMETER2
202	0.8232208890240068	0.8427960744012284	ADaM2021	DEMETER2
203	0.8375216124245217	0.8376350538239752	ADaM2021	DEMETER2
204	0.836090187312717	0.8435390503880212	ADaM2021	DEMETER2
205	0.8366282648076601	0.8397521439189396	ADaM2021	DEMETER2
206	0.8349060424172642	0.8362179361079765	ADaM2021	DEMETER2
207	0.8846536125415548	0.885319607090888	ADaM2021	DEMETER2
208	0.8821817053838878	0.9108161636131756	ADaM2021	DEMETER2
209	0.849513702329577	0.8267022788526099	ADaM2021	DEMETER2
210	0.8078357271176292	0.848812827555098	ADaM2021	DEMETER2
211	0.811081796106001	0.8170050832385319	ADaM2021	DEMETER2
212	0.838320253914521	0.8861360070267038	ADaM2021	DEMETER2
213	0.8087516922567758	0.8127221503292685	ADaM2021	DEMETER2
214	0.8983314656935156	0.9191703068620992	ADaM2021	DEMETER2
215	0.9108225041934784	0.9138738291407368	ADaM2021	DEMETER2
216	0.8850525525371161	0.9105449890848016	ADaM2021	DEMETER2
217	0.8022071628093969	0.8410720831141523	ADaM2021	DEMETER2
218	0.8089915038811702	0.8497826785873538	ADaM2021	DEMETER2
219	0.886386050708037	0.9185979039986076	ADaM2021	DEMETER2
220	0.8010854944377931	0.7950223842394717	ADaM2021	DEMETER2
221	0.8019979426132086	0.8631992129292008	ADaM2021	DEMETER2
222	0.8867440761907625	0.8881163067398581	ADaM2021	DEMETER2
223	0.8675914477695489	0.8796299355741708	ADaM2021	DEMETER2
224	0.8657153912544389	0.8830220552280017	ADaM2021	DEMETER2
225	0.845757021748171	0.8712784828685821	ADaM2021	DEMETER2
226	0.876216994202997	0.8812814194436598	ADaM2021	DEMETER2
227	0.8238229595169946	0.8544429897758616	ADaM2021	DEMETER2
228	0.8195339111752775	0.8541971824817426	ADaM2021	DEMETER2
229	0.8771716705575929	0.8714569244343154	ADaM2021	DEMETER2
230	0.8098420204261874	0.7980032564610592	ADaM2021	DEMETER2
231	0.8471472148697895	0.8594121241498242	ADaM2021	DEMETER2
232	0.846358510374131	0.8555613662557077	ADaM2021	DEMETER2
233	0.8756607483806242	0.8958945889979516	ADaM2021	DEMETER2
234	0.8100542745101031	0.8446629564859477	ADaM2021	DEMETER2
235	0.7901574197956815	0.828182879923157	ADaM2021	DEMETER2
236	0.8709830323461779	0.885530723659572	ADaM2021	DEMETER2
237	0.8258653903513226	0.8576100170289876	ADaM2021	DEMETER2
238	0.802902559758827	0.7918865814145123	ADaM2021	DEMETER2
239	0.8902722424654809	0.9103018161571635	ADaM2021	DEMETER2
240	0.8904378964957832	0.8897373574454095	ADaM2021	DEMETER2
241	0.8652450729292491	0.8479897857575147	ADaM2021	DEMETER2
242	0.8751737769434084	0.9188456586676292	ADaM2021	DEMETER2
243	0.8670344039606891	0.8741692980655039	ADaM2021	DEMETER2
244	0.8050287078362499	0.871423113655396	ADaM2021	DEMETER2
245	0.8629703717074164	0.8966619988994574	ADaM2021	DEMETER2
246	0.8881964383498008	0.8779742313889313	ADaM2021	DEMETER2
247	0.8309571354968847	0.825687331010516	ADaM2021	DEMETER2
248	0.850287659811874	0.8579762101645679	ADaM2021	DEMETER2
249	0.915185519227172	0.9231739590211848	ADaM2021	DEMETER2
250	0.8699228213203162	0.85978591025515	ADaM2021	DEMETER2
251	0.8037868096652659	0.8295282223124866	ADaM2021	DEMETER2
252	0.850248332197596	0.8893007230982666	ADaM2021	DEMETER2
253	0.8246879316400888	0.8278789140123295	ADaM2021	DEMETER2
254	0.8303946664946035	0.7893586056351577	ADaM2021	DEMETER2
255	0.881120657122077	0.9139934714425696	ADaM2021	DEMETER2
256	0.8776534474652087	0.8854930911929929	ADaM2021	DEMETER2
257	0.9125883652482224	0.8960758484313028	ADaM2021	DEMETER2
258	0.8786641866482401	0.8780582073003588	ADaM2021	DEMETER2
259	0.8408899216764806	0.8517334499912232	ADaM2021	DEMETER2
260	0.8800977046118617	0.9043174452697824	ADaM2021	DEMETER2
261	0.9195327276924852	0.933714965649758	ADaM2021	DEMETER2
262	0.8060115472793687	0.7793896696096267	ADaM2021	DEMETER2
263	0.8778454009323116	0.891014153380301	ADaM2021	DEMETER2
264	0.8173702065476454	0.8099578238661238	ADaM2021	DEMETER2
265	0.8461085833384656	0.8518314158790408	ADaM2021	DEMETER2
266	0.8191607524858734	0.8017009284872963	ADaM2021	DEMETER2
267	0.8079342464334649	0.8143062554733677	ADaM2021	DEMETER2
268	0.8653563256513199	0.901816998637682	ADaM2021	DEMETER2
269	0.7859164888001959	0.8308128083567276	ADaM2021	DEMETER2
270	0.834773932771683	0.8593628916388847	ADaM2021	DEMETER2
271	0.8026507185903974	0.7886086298002909	ADaM2021	DEMETER2
272	0.8389873600579546	0.8324259572601763	ADaM2021	DEMETER2
273	0.8185656738539488	0.8415194155615909	ADaM2021	DEMETER2
274	0.8365817396873944	0.8307537099881857	ADaM2021	DEMETER2
275	0.8615134804407925	0.8852473173801957	ADaM2021	DEMETER2
276	0.8534182642986708	0.9058155348783288	ADaM2021	DEMETER2
277	0.8091898486922209	0.814723139668232	ADaM2021	DEMETER2
278	0.8234941578855791	0.7970605505365354	ADaM2021	DEMETER2
279	0.8443688264600644	0.8106763576252147	ADaM2021	DEMETER2
280	0.8828416232988108	0.8709676358934363	ADaM2021	DEMETER2
281	0.7900755297537042	0.7677046544084651	ADaM2021	DEMETER2
282	0.8265174553463641	0.8543339214094792	ADaM2021	DEMETER2
283	0.8259792142666843	0.8356106545120268	ADaM2021	DEMETER2
284	0.8190990300030749	0.8244703486199673	ADaM2021	DEMETER2
285	0.8179912118265537	0.8178515824305602	ADaM2021	DEMETER2
286	0.8406547229422314	0.8535089880974642	ADaM2021	DEMETER2
287	0.8231672842334897	0.8125553405037933	ADaM2021	DEMETER2
288	0.8421906743323713	0.8572779747742241	ADaM2021	DEMETER2
289	0.8177346042377808	0.8210456337678506	ADaM2021	DEMETER2
290	0.7972834102113394	0.7936137372233546	ADaM2021	DEMETER2
291	0.8403326335738065	0.8421651004194324	ADaM2021	DEMETER2
292	0.8585960020491223	0.8557629310140309	ADaM2021	DEMETER2
293	0.8700134593581551	0.8361691218358223	ADaM2021	DEMETER2
294	0.8367353278096976	0.8341142558180822	ADaM2021	DEMETER2
295	0.8830192339313234	0.8547702442186368	ADaM2021	DEMETER2
296	0.8170763042298103	0.8190252720869828	ADaM2021	DEMETER2
297	0.8002675397618093	0.8247696625258579	ADaM2021	DEMETER2
298	0.857194914882238	0.880184457422583	ADaM2021	DEMETER2
299	0.870155734264912	0.8884720052207933	ADaM2021	DEMETER2
300	0.8414564089759338	0.8454523264125847	ADaM2021	DEMETER2
301	0.828402064242525	0.8358664545925824	ADaM2021	DEMETER2
302	0.8625687725607087	0.8558973964193043	ADaM2021	DEMETER2
303	0.8251782558953108	0.8340419461353411	ADaM2021	DEMETER2
304	0.8645691824472861	0.921395309002618	ADaM2021	DEMETER2
305	0.7869769987011161	0.7773100115710334	ADaM2021	DEMETER2
306	0.7863319946864645	0.7967660788701691	ADaM2021	DEMETER2
307	0.8968060387885799	0.9212890197215317	ADaM2021	DEMETER2
308	0.8557675625550507	0.8277828284964959	ADaM2021	DEMETER2
309	0.8825252212501838	0.908058292740536	ADaM2021	DEMETER2
310	0.8576155698821702	0.9113263576649158	ADaM2021	DEMETER2
311	0.8325475267308858	0.8531496433436428	ADaM2021	DEMETER2
312	0.8890001138585276	0.9263882058749568	ADaM2021	DEMETER2
313	0.8842359439858513	0.8966070641753547	ADaM2021	DEMETER2
314	0.8795212271799612	0.8801056220151934	ADaM2021	DEMETER2
315	0.8584000953625498	0.9105900496729388	ADaM2021	DEMETER2
316	0.8393448833159022	0.8587316432056615	ADaM2021	DEMETER2
317	0.8204036129223649	0.8587583297932677	ADaM2021	DEMETER2
318	0.8475273116723154	0.8447669579412405	ADaM2021	DEMETER2
319	0.8822772442719319	0.846476380190533	ADaM2021	DEMETER2
320	0.8352873796476837	0.8449359121079697	ADaM2021	DEMETER2
321	0.8820328930256432	0.8487677458933677	ADaM2021	DEMETER2
322	0.8983873876328137	0.909168049827467	ADaM2021	DEMETER2
323	0.8640405974097263	0.8721905146773236	ADaM2021	DEMETER2
324	0.8126606378779065	0.7846081624377581	ADaM2021	DEMETER2
325	0.8072401809870359	0.8302695150329376	ADaM2021	DEMETER2
326	0.7996422711021044	0.8239926668901886	ADaM2021	DEMETER2
327	0.7974279147728941	0.7783521662942614	ADaM2021	DEMETER2
328	0.8648557065623813	0.8593943574909696	ADaM2021	DEMETER2
329	0.8604497000101097	0.8880598857158972	ADaM2021	DEMETER2
330	0.8242160732978331	0.8440149039636005	ADaM2021	DEMETER2
331	0.805810221820715	0.8057664427601389	ADaM2021	DEMETER2
332	0.8990992564029204	0.9006976106896338	ADaM2021	DEMETER2
333	0.824107309984086	0.856424135240251	ADaM2021	DEMETER2
334	0.8795829703826235	0.8472933694926178	ADaM2021	DEMETER2
335	0.8024592452337374	0.8133588944999699	ADaM2021	DEMETER2
336	0.8368776625563691	0.8363596296163917	ADaM2021	DEMETER2
337	0.8696310867129585	0.8993806884607388	ADaM2021	DEMETER2
338	0.8700670550908082	0.8712669899749813	ADaM2021	DEMETER2
339	0.8949637378064225	0.9064008634601431	ADaM2021	DEMETER2
340	0.8163096131400053	0.812669312133844	ADaM2021	DEMETER2
341	0.7831068193880201	0.7661685499540583	ADaM2021	DEMETER2
342	0.851145382287502	0.8515833044965362	ADaM2021	DEMETER2
343	0.882157111078827	0.9015087815329732	ADaM2021	DEMETER2
344	0.7956121129954035	0.8010052164559905	ADaM2021	DEMETER2
345	0.8386072971875286	0.7696038380753399	ADaM2021	DEMETER2
346	0.8019021309549828	0.8573129736877034	ADaM2021	DEMETER2
347	0.8435022644287521	0.8605996707367061	ADaM2021	DEMETER2
348	0.8483432636782208	0.8540483680670744	ADaM2021	DEMETER2
349	0.9167681953247664	0.9402805674678962	ADaM2021	DEMETER2
350	0.8320745993999102	0.8734985517276919	ADaM2021	DEMETER2
351	0.823243246484844	0.8182554507877178	ADaM2021	DEMETER2
352	0.7965127370102929	0.8269671745254313	ADaM2021	DEMETER2
353	0.8060023524941523	0.8069955939732362	ADaM2021	DEMETER2
354	0.8594572015152193	0.8450414281169094	ADaM2021	DEMETER2
355	0.8555875623467398	0.8505149135023935	ADaM2021	DEMETER2
356	0.8605499520614975	0.906082073611628	ADaM2021	DEMETER2
357	0.8891297128277222	0.896025794305009	ADaM2021	DEMETER2
358	0.8924293308702749	0.8443378046592972	ADaM2021	DEMETER2
359	0.8723678812980055	0.873575700550486	ADaM2021	DEMETER2
360	0.8607661710045893	0.8369037422680187	ADaM2021	DEMETER2
361	0.8733656587478233	0.8881784032727322	ADaM2021	DEMETER2
362	0.8590300799997752	0.8608055860322936	ADaM2021	DEMETER2
363	0.8170027142817403	0.8713231886542276	ADaM2021	DEMETER2
364	0.8623235626977707	0.8656885133610084	ADaM2021	DEMETER2
365	0.8026720286439321	0.8108735179281794	ADaM2021	DEMETER2
366	0.8722596194132872	0.8968951650002072	ADaM2021	DEMETER2
367	0.8327775673868005	0.8799148192973087	ADaM2021	DEMETER2
368	0.8729849849222747	0.8729667557296754	ADaM2021	DEMETER2
369	0.8751308341055815	0.886786906928798	ADaM2021	DEMETER2
370	0.8555173020190605	0.8393164365085096	ADaM2021	DEMETER2
371	0.8689956230904541	0.8758698741631199	ADaM2021	DEMETER2
372	0.8446181575662135	0.8146309489674427	ADaM2021	DEMETER2
373	0.820000431070217	0.8400649262477627	ADaM2021	DEMETER2
374	0.9209438506372392	0.9197981903789356	ADaM2021	DEMETER2
375	0.8112106830978594	0.8068338054142377	ADaM2021	DEMETER2
376	0.81287370194431	0.816022328130892	ADaM2021	DEMETER2
377	0.7925864068178224	0.8013814723967096	ADaM2021	DEMETER2
378	0.8405075325204363	0.8483175138329653	ADaM2021	DEMETER2
379	0.9048921328665872	0.9320293984818776	ADaM2021	DEMETER2
380	0.8987671222270522	0.8698706084298271	ADaM2021	DEMETER2
381	0.8332254336571832	0.8324993941245555	ADaM2021	DEMETER2
382	0.8893305354308597	0.8996041459708822	ADaM2021	DEMETER2
383	0.8337373081117997	0.82047405053978	ADaM2021	DEMETER2
384	0.8076494097980219	0.7782997240735748	ADaM2021	DEMETER2
385	0.8682822207108678	0.9108998969587137	ADaM2021	DEMETER2
386	0.8559777568639807	0.8522691585276587	ADaM2021	DEMETER2
387	0.8477709597839992	0.8763466370423485	ADaM2021	DEMETER2
388	0.8596447064460898	0.8790554583343709	ADaM2021	DEMETER2
389	0.8808255315720873	0.8833282381355724	ADaM2021	DEMETER2
390	0.8330994117188006	0.8472676073353201	ADaM2021	DEMETER2
391	0.8700425757252798	0.8772305596988912	ADaM2021	DEMETER2
392	0.7807289968216644	0.7980275381918951	ADaM2021	DEMETER2
393	0.8267200603996209	0.8658157351579798	ADaM2021	DEMETER2
394	0.8208374317651589	0.8369754127628989	ADaM2021	DEMETER2
395	0.8848809816424648	0.920018952711666	ADaM2021	DEMETER2
396	0.8437548244614848	0.8773148077742206	ADaM2021	DEMETER2
397	0.7923490260342883	0.7980933050151646	ADaM2021	DEMETER2
398	0.8712983712142347	0.8661062358732243	ADaM2021	DEMETER2
399	0.8063610010128847	0.8103861664283669	ADaM2021	DEMETER2
400	0.8283135665752108	0.8558353378139071	ADaM2021	DEMETER2
401	0.7966307380258559	0.7875459869282009	ADaM2021	DEMETER2
402	0.8304911954893159	0.8719151703485037	ADaM2021	DEMETER2
403	0.8030066888102556	0.7855802517813525	ADaM2021	DEMETER2
404	0.8339391257441056	0.8986003382961443	ADaM2021	DEMETER2
405	0.8442981024765552	0.8396613114180888	ADaM2021	DEMETER2
406	0.7983711993899382	0.8647647609037414	ADaM2021	DEMETER2
407	0.8408437085106951	0.8725661394168542	ADaM2021	DEMETER2
