	Tot	0.05	gset	source
822	-2.411535418193224	-2.4569001364771816	ADaM2021	AVANA
823	-2.5331067141295405	-2.31839112260977	ADaM2021	AVANA
824	-2.789945584950696	-2.983007773737311	ADaM2021	AVANA
825	-2.677524788396133	-2.841050191628622	ADaM2021	AVANA
826	-2.567981317894241	-2.729764847885295	ADaM2021	AVANA
827	-2.7079975445010263	-2.550834739385602	ADaM2021	AVANA
828	-2.8187103161285743	-2.926962394727404	ADaM2021	AVANA
829	-2.568585241877947	-2.2805624960737965	ADaM2021	AVANA
830	-2.641052042017588	-2.486202023169427	ADaM2021	AVANA
831	-2.737869192946981	-2.7578486377826708	ADaM2021	AVANA
832	-2.252282887096987	-2.3694717197417345	ADaM2021	AVANA
833	-2.5915730663839622	-2.553237061645863	ADaM2021	AVANA
834	-2.5435207148725163	-2.6352556996641874	ADaM2021	AVANA
835	-2.7617699177059847	-3.0652346685138645	ADaM2021	AVANA
836	-2.2945036066046884	-2.3218238305620558	ADaM2021	AVANA
837	-1.9962306951137003	-2.1250227514961253	ADaM2021	AVANA
838	-2.544795029131497	-2.323144570838151	ADaM2021	AVANA
839	-2.5274677405389188	-2.5180613631103754	ADaM2021	AVANA
840	-2.842320318380766	-3.0593205617540327	ADaM2021	AVANA
841	-2.825680010091521	-3.0210421891778902	ADaM2021	AVANA
842	-2.4402057588191086	-2.497786317924205	ADaM2021	AVANA
843	-2.5936079823813287	-2.302551109337533	ADaM2021	AVANA
844	-2.446612939978798	-2.3893323545816645	ADaM2021	AVANA
845	-2.723020066174675	-2.83608670387089	ADaM2021	AVANA
846	-2.5662420157016284	-2.665111794675942	ADaM2021	AVANA
847	-2.045922906352907	-1.7673069859222994	ADaM2021	AVANA
848	-2.640080429174596	-2.474261557085881	ADaM2021	AVANA
849	-2.499752167738511	-2.480574830942276	ADaM2021	AVANA
850	-2.803301263477898	-2.609164832456884	ADaM2021	AVANA
851	-2.4199371671566285	-2.2320134482836917	ADaM2021	AVANA
852	-2.797620191164179	-2.795711635631389	ADaM2021	AVANA
853	-2.7381112806086727	-2.5889274441393617	ADaM2021	AVANA
854	-2.564985919370257	-2.597507181261474	ADaM2021	AVANA
855	-2.5971575504501523	-2.466677215717902	ADaM2021	AVANA
856	-2.543582764641444	-2.676530127255742	ADaM2021	AVANA
857	-1.841668728407061	-1.5728017418751512	ADaM2021	AVANA
858	-2.4213186982090584	-2.3925121956190125	ADaM2021	AVANA
0	-1.6176124023885314	-1.64733936017867	ADaM2021	DEMETER2
1	-1.5593212226023732	-1.343167509641182	ADaM2021	DEMETER2
2	-1.7490221834111426	-1.7068385064785685	ADaM2021	DEMETER2
3	-1.4692794491862489	-1.3747263348689651	ADaM2021	DEMETER2
4	-1.5350464929350969	-1.5781963017927445	ADaM2021	DEMETER2
5	-1.409548338156949	-1.6409862237912956	ADaM2021	DEMETER2
6	-1.3853163601617444	-1.3156864832236888	ADaM2021	DEMETER2
7	-1.4784311032645492	-1.3625320264204115	ADaM2021	DEMETER2
8	-1.4117348436876584	-1.3227380791061207	ADaM2021	DEMETER2
9	-1.6717854146295534	-1.633245814019777	ADaM2021	DEMETER2
10	-1.5761068670640912	-1.5605570460993827	ADaM2021	DEMETER2
11	-1.5988860288225033	-1.932487828056848	ADaM2021	DEMETER2
12	-1.3912900654811926	-1.5287575214843356	ADaM2021	DEMETER2
13	-1.5288183881299422	-1.486467352829137	ADaM2021	DEMETER2
14	-1.4872410241027811	-1.5268148128653654	ADaM2021	DEMETER2
15	-1.5991219616092645	-1.6323468389756557	ADaM2021	DEMETER2
16	-1.4631702201628034	-1.2909943484669728	ADaM2021	DEMETER2
17	-1.5878907269507387	-1.534863497155548	ADaM2021	DEMETER2
18	-1.397950699107661	-1.3669689958393207	ADaM2021	DEMETER2
19	-1.6012340686842523	-1.428017779119788	ADaM2021	DEMETER2
20	-1.4948148121484572	-1.4946988785835469	ADaM2021	DEMETER2
21	-1.463896823412134	-1.4847366749677282	ADaM2021	DEMETER2
22	-1.5123808299352617	-1.431979852329935	ADaM2021	DEMETER2
23	-1.5290053541916977	-1.468273317457505	ADaM2021	DEMETER2
24	-1.369225476434497	-1.2977805622886949	ADaM2021	DEMETER2
25	-1.5544438735027473	-1.4310822754337509	ADaM2021	DEMETER2
26	-1.5063869205196123	-1.6545166635290511	ADaM2021	DEMETER2
27	-1.6300323753389574	-1.816180895380466	ADaM2021	DEMETER2
28	-1.4321859707108628	-1.5213028394699557	ADaM2021	DEMETER2
29	-1.5729627047692103	-1.6626935917751016	ADaM2021	DEMETER2
30	-1.504547952730905	-1.356166412203846	ADaM2021	DEMETER2
31	-1.4949765272266775	-1.5859946903590263	ADaM2021	DEMETER2
32	-1.467872441322102	-1.3734187756673075	ADaM2021	DEMETER2
33	-1.440160123599127	-1.184835911240146	ADaM2021	DEMETER2
34	-1.580385691615788	-1.4807726137502857	ADaM2021	DEMETER2
35	-1.4593616464364354	-1.8399508734493315	ADaM2021	DEMETER2
36	-1.4595377936426606	-1.393827610387551	ADaM2021	DEMETER2
37	-1.4612552871171978	-1.471676757590066	ADaM2021	DEMETER2
38	-1.531888907446452	-1.6112170179754528	ADaM2021	DEMETER2
39	-1.5255100177633631	-1.5612156988372476	ADaM2021	DEMETER2
40	-1.384988463626112	-1.4228822451805132	ADaM2021	DEMETER2
41	-1.3812070393342768	-1.3661319923322823	ADaM2021	DEMETER2
42	-1.5393362072186094	-1.4530258640725071	ADaM2021	DEMETER2
43	-1.5536543474376654	-1.6578782054718344	ADaM2021	DEMETER2
44	-1.689576076346934	-1.78049476013969	ADaM2021	DEMETER2
45	-1.5847455810943625	-1.23700424965849	ADaM2021	DEMETER2
46	-1.4235498138268678	-1.3562737633048312	ADaM2021	DEMETER2
47	-1.4928447347385574	-1.717946321939572	ADaM2021	DEMETER2
48	-1.4599659077731535	-1.5634484969985378	ADaM2021	DEMETER2
49	-1.5191510046293937	-1.6040917830759094	ADaM2021	DEMETER2
50	-1.4366005849600811	-1.4509511273705022	ADaM2021	DEMETER2
51	-1.3401805497223285	-1.3699003973752342	ADaM2021	DEMETER2
52	-1.5488467701477826	-1.5670875194732503	ADaM2021	DEMETER2
53	-1.4533852604821942	-1.5800089288778485	ADaM2021	DEMETER2
54	-1.645446023411948	-1.808675941073012	ADaM2021	DEMETER2
55	-1.9587500239387847	-1.8496935273525792	ADaM2021	DEMETER2
56	-1.5947757678178764	-1.570613498603744	ADaM2021	DEMETER2
57	-1.3953930716865115	-1.5254516147089623	ADaM2021	DEMETER2
58	-1.425226911065624	-1.405208818192663	ADaM2021	DEMETER2
59	-1.7359637230651055	-1.6834084882547309	ADaM2021	DEMETER2
60	-1.599202704196264	-1.4513855206937103	ADaM2021	DEMETER2
61	-1.3701139823090822	-1.4429404016801648	ADaM2021	DEMETER2
62	-1.605298709650259	-1.410298214286812	ADaM2021	DEMETER2
63	-1.597373238831974	-1.5984177095731464	ADaM2021	DEMETER2
64	-1.4095550854880756	-1.0768483312320372	ADaM2021	DEMETER2
65	-1.64756825746958	-1.451897789727621	ADaM2021	DEMETER2
66	-1.6013456703345306	-1.4827058242482147	ADaM2021	DEMETER2
67	-1.5342050847346336	-1.4891355104075386	ADaM2021	DEMETER2
68	-1.5112889971812322	-1.268653396873314	ADaM2021	DEMETER2
69	-1.588172621262793	-1.542637025380364	ADaM2021	DEMETER2
70	-1.262255762425617	-1.3418253442864532	ADaM2021	DEMETER2
71	-1.6466620209454814	-1.5388389437090262	ADaM2021	DEMETER2
72	-1.5130074301105063	-1.5656510539477395	ADaM2021	DEMETER2
73	-1.4499810401201116	-1.6995802097734454	ADaM2021	DEMETER2
74	-1.6685989070252434	-1.6204163047902542	ADaM2021	DEMETER2
75	-1.399405785708117	-1.4536348861305597	ADaM2021	DEMETER2
76	-1.4640181101096237	-1.565588233788117	ADaM2021	DEMETER2
77	-1.4355109795142724	-1.3545459705535543	ADaM2021	DEMETER2
78	-1.5493606529842736	-1.416399791028987	ADaM2021	DEMETER2
79	-1.499804776821695	-1.4444648511917386	ADaM2021	DEMETER2
80	-1.4852765608000569	-1.549105998594991	ADaM2021	DEMETER2
81	-1.4938193714179415	-1.2916582288312666	ADaM2021	DEMETER2
82	-1.5502135986167902	-1.5979234543872465	ADaM2021	DEMETER2
83	-1.419740148950842	-1.2509565007387071	ADaM2021	DEMETER2
84	-1.5088036832017957	-1.4071673590208755	ADaM2021	DEMETER2
85	-1.3987501681718104	-1.3381486648243786	ADaM2021	DEMETER2
86	-1.4459734989941022	-1.5666513129354438	ADaM2021	DEMETER2
87	-1.5738265101137874	-1.4452365440579356	ADaM2021	DEMETER2
88	-1.6080640683466891	-1.5054226295974562	ADaM2021	DEMETER2
89	-1.3254828526826072	-1.4144767999167154	ADaM2021	DEMETER2
90	-1.5537815844846956	-1.593043120862899	ADaM2021	DEMETER2
91	-1.5656113311798483	-1.6355491477285755	ADaM2021	DEMETER2
92	-1.3008365839871816	-1.0325096128614426	ADaM2021	DEMETER2
93	-1.3309751078215148	-1.5258968168593685	ADaM2021	DEMETER2
94	-1.667940891385406	-1.5350685533478654	ADaM2021	DEMETER2
95	-1.54096651026469	-1.2853076720689889	ADaM2021	DEMETER2
96	-1.448120396914336	-1.622789245681038	ADaM2021	DEMETER2
97	-1.4208100798557377	-1.325343461702313	ADaM2021	DEMETER2
98	-1.5478862333609338	-1.4453722153640869	ADaM2021	DEMETER2
99	-1.4822776253224	-1.2867080862515707	ADaM2021	DEMETER2
100	-1.5210127196915215	-1.5737092398496415	ADaM2021	DEMETER2
101	-1.5667550673044892	-1.5066700292391408	ADaM2021	DEMETER2
102	-1.5750195178713555	-1.7102775111149406	ADaM2021	DEMETER2
103	-1.4118724882279678	-1.5847018869888052	ADaM2021	DEMETER2
104	-1.4920529872199406	-1.862493159810798	ADaM2021	DEMETER2
105	-1.5804564159760035	-1.475825508329298	ADaM2021	DEMETER2
106	-1.4944120218396673	-1.5841457379625907	ADaM2021	DEMETER2
107	-1.4030660947324902	-1.562173130088944	ADaM2021	DEMETER2
108	-1.5477787694897338	-1.36250159268474	ADaM2021	DEMETER2
109	-1.5548913531563606	-1.6247490206361348	ADaM2021	DEMETER2
110	-1.4500023402698112	-1.2400723463470775	ADaM2021	DEMETER2
111	-1.482403426942123	-1.5006036135456473	ADaM2021	DEMETER2
112	-1.625429786450758	-1.6996590352684062	ADaM2021	DEMETER2
113	-1.4081653277177988	-1.4603105390880362	ADaM2021	DEMETER2
114	-1.615491869166121	-1.8147964596260684	ADaM2021	DEMETER2
115	-1.4151384322870406	-1.5917957802788187	ADaM2021	DEMETER2
116	-1.4895585709286536	-1.662284604385832	ADaM2021	DEMETER2
117	-1.4880529592525544	-1.5967418059196363	ADaM2021	DEMETER2
118	-1.460445424060254	-1.284833705090752	ADaM2021	DEMETER2
119	-1.6481613545296132	-1.5068509836600668	ADaM2021	DEMETER2
120	-1.5536107736685023	-1.5179905448079516	ADaM2021	DEMETER2
121	-1.32457849126142	-1.0879481121688468	ADaM2021	DEMETER2
122	-1.5338167006736492	-1.635398793651909	ADaM2021	DEMETER2
123	-1.7638680218792393	-1.6725969388076172	ADaM2021	DEMETER2
124	-1.5866489694288797	-1.659224547957432	ADaM2021	DEMETER2
125	-1.5424069461080692	-1.515464002657027	ADaM2021	DEMETER2
126	-1.3954162744325591	-1.485525386110404	ADaM2021	DEMETER2
127	-1.53652752571726	-1.4864652181885354	ADaM2021	DEMETER2
128	-1.4778468650414605	-1.6019408451115518	ADaM2021	DEMETER2
129	-1.474656660131948	-1.7054750493829358	ADaM2021	DEMETER2
130	-1.5279914693578731	-1.806579539155168	ADaM2021	DEMETER2
131	-1.6065254479004831	-1.552057168242741	ADaM2021	DEMETER2
132	-1.5010125194788695	-1.517651324823335	ADaM2021	DEMETER2
133	-1.3648114918374907	-1.1810835801418436	ADaM2021	DEMETER2
134	-1.4114757878054245	-1.4681262793452226	ADaM2021	DEMETER2
135	-1.4846809848603082	-1.3685634730914702	ADaM2021	DEMETER2
136	-1.462068626304201	-1.4344910381231837	ADaM2021	DEMETER2
137	-1.472677563164021	-1.4903968028926915	ADaM2021	DEMETER2
138	-1.5902528573627517	-1.4982780493230257	ADaM2021	DEMETER2
139	-1.4975095175648756	-1.387914200793723	ADaM2021	DEMETER2
140	-1.4596288590326183	-1.3116527747392657	ADaM2021	DEMETER2
141	-1.3348455560033994	-1.396849472878681	ADaM2021	DEMETER2
142	-1.495178134069616	-1.7058035930219464	ADaM2021	DEMETER2
143	-1.5996627197856537	-1.4888406513496446	ADaM2021	DEMETER2
144	-1.8199656869693237	-1.6709999610564183	ADaM2021	DEMETER2
145	-1.6213236967579625	-1.6346337021496278	ADaM2021	DEMETER2
146	-1.420834751806726	-1.477289186359984	ADaM2021	DEMETER2
147	-1.3539064056374033	-1.4920718870136214	ADaM2021	DEMETER2
148	-1.556198617013914	-1.768172058776768	ADaM2021	DEMETER2
149	-1.4700568470471682	-1.582908754114686	ADaM2021	DEMETER2
150	-1.5089466432604064	-1.400225531350622	ADaM2021	DEMETER2
151	-1.513681216834858	-1.637445044542901	ADaM2021	DEMETER2
152	-1.374462770922682	-1.3649230049115355	ADaM2021	DEMETER2
153	-1.3864646470889457	-1.4291371020069756	ADaM2021	DEMETER2
154	-1.433128755549249	-1.2464671799565872	ADaM2021	DEMETER2
155	-1.5019609078558331	-1.5871727450746262	ADaM2021	DEMETER2
156	-1.5002178338219696	-1.6028624035399837	ADaM2021	DEMETER2
157	-1.4641181117489368	-1.3513178158855346	ADaM2021	DEMETER2
158	-1.4717598214324774	-1.6439522372154456	ADaM2021	DEMETER2
159	-1.4868235863202182	-1.4297409284917757	ADaM2021	DEMETER2
160	-1.5061419751042893	-1.5546633918096064	ADaM2021	DEMETER2
161	-1.5471961505596623	-1.5054903035160117	ADaM2021	DEMETER2
162	-1.467010625676162	-1.6586799040822366	ADaM2021	DEMETER2
163	-1.4761611642621526	-1.3658901957085532	ADaM2021	DEMETER2
164	-1.5350784735381753	-1.3454782400109708	ADaM2021	DEMETER2
165	-1.5904811226931626	-1.8283647530964815	ADaM2021	DEMETER2
166	-1.4503788858957525	-1.5719220554627285	ADaM2021	DEMETER2
167	-1.576966133376818	-1.6468476169682686	ADaM2021	DEMETER2
168	-1.4877811612163867	-1.6522323244246089	ADaM2021	DEMETER2
169	-1.5683233748331449	-1.5123869530288403	ADaM2021	DEMETER2
170	-1.6068410014651329	-1.5751675932310023	ADaM2021	DEMETER2
171	-1.7153033856166722	-1.464602534090207	ADaM2021	DEMETER2
172	-1.507769867329905	-1.4210002257512415	ADaM2021	DEMETER2
173	-1.532958447955206	-1.581701869130976	ADaM2021	DEMETER2
174	-1.4324128324777268	-1.648981876323346	ADaM2021	DEMETER2
175	-1.807746669873074	-1.7167426886240706	ADaM2021	DEMETER2
176	-1.5853610521777053	-1.641595735076428	ADaM2021	DEMETER2
177	-1.6349948290317686	-1.5014089515743834	ADaM2021	DEMETER2
178	-1.4866115364709338	-1.567334354625489	ADaM2021	DEMETER2
179	-1.4301630018811464	-1.31340940597652	ADaM2021	DEMETER2
180	-1.4720916633009435	-1.4327184874349372	ADaM2021	DEMETER2
181	-1.6010447290367316	-1.6329339519412245	ADaM2021	DEMETER2
182	-1.577042952549331	-1.5702612662177862	ADaM2021	DEMETER2
183	-1.5869783070986048	-1.421856546125874	ADaM2021	DEMETER2
184	-1.5079909993052274	-1.8038567116612656	ADaM2021	DEMETER2
185	-1.559429908447248	-1.3367787552446206	ADaM2021	DEMETER2
186	-1.4835048598984844	-1.4757095124112092	ADaM2021	DEMETER2
187	-1.4719529950281471	-1.452414288372701	ADaM2021	DEMETER2
188	-1.5641667783837372	-1.60176211460324	ADaM2021	DEMETER2
189	-1.483336066849823	-1.3905332745272003	ADaM2021	DEMETER2
190	-1.4220826716615886	-1.4749711675520814	ADaM2021	DEMETER2
191	-1.5265098473145189	-1.4516615226648104	ADaM2021	DEMETER2
192	-1.6488267841260948	-1.5268627684253837	ADaM2021	DEMETER2
193	-1.4462806828069985	-1.3471700591593443	ADaM2021	DEMETER2
194	-1.5420775245996772	-1.4121947633432232	ADaM2021	DEMETER2
195	-1.4429937016695729	-1.414970112683383	ADaM2021	DEMETER2
196	-1.5101568566272965	-1.5655856220084687	ADaM2021	DEMETER2
197	-1.4036602892211585	-1.4411863016986504	ADaM2021	DEMETER2
198	-1.232270271310156	-1.240237701233958	ADaM2021	DEMETER2
199	-1.661905671265606	-1.42315505383523	ADaM2021	DEMETER2
200	-1.536446975801375	-1.4229028952956748	ADaM2021	DEMETER2
201	-1.515331507137456	-1.5654045204719569	ADaM2021	DEMETER2
202	-1.546933051178097	-1.5415784539508517	ADaM2021	DEMETER2
203	-1.4690062581464522	-1.4732509002948075	ADaM2021	DEMETER2
204	-1.4532611247306504	-1.4566366854840038	ADaM2021	DEMETER2
205	-1.5370234622785706	-1.536301246391217	ADaM2021	DEMETER2
206	-1.4112305204644409	-1.3665067594569151	ADaM2021	DEMETER2
207	-1.75726815019217	-1.7695397047375985	ADaM2021	DEMETER2
208	-1.4909053321382972	-1.5191299768086293	ADaM2021	DEMETER2
209	-1.5918185153507782	-1.347277214445802	ADaM2021	DEMETER2
210	-1.3935082207896536	-1.4624609362774108	ADaM2021	DEMETER2
211	-1.497889297732046	-1.4732793888738367	ADaM2021	DEMETER2
212	-1.4704725131901664	-1.546859075651133	ADaM2021	DEMETER2
213	-1.4239378279551864	-1.2974144650759882	ADaM2021	DEMETER2
214	-1.491578354101447	-1.5474963781403686	ADaM2021	DEMETER2
215	-1.6049946869436138	-1.5251460872111	ADaM2021	DEMETER2
216	-1.5875017637113111	-1.660098131334506	ADaM2021	DEMETER2
217	-1.4810776134236727	-1.60410606652385	ADaM2021	DEMETER2
218	-1.4412824290731252	-1.5850321484065344	ADaM2021	DEMETER2
219	-1.6548177515910811	-1.7972663623708087	ADaM2021	DEMETER2
220	-1.535288858963163	-1.4156925448721345	ADaM2021	DEMETER2
221	-1.4168859317672449	-1.7202476100257855	ADaM2021	DEMETER2
222	-1.5213674085344058	-1.5128847059248014	ADaM2021	DEMETER2
223	-1.6760776593850737	-1.7058544565688438	ADaM2021	DEMETER2
224	-1.4709204460832526	-1.4209776984270506	ADaM2021	DEMETER2
225	-1.536214561330587	-1.6472197945059033	ADaM2021	DEMETER2
226	-1.6396514423234017	-1.573119663478418	ADaM2021	DEMETER2
227	-1.4658143637981405	-1.635636219183558	ADaM2021	DEMETER2
228	-1.4449150344851718	-1.5183775286982	ADaM2021	DEMETER2
229	-1.483223418436567	-1.4005869088733038	ADaM2021	DEMETER2
230	-1.603183252546108	-1.4080633354453636	ADaM2021	DEMETER2
231	-1.4955904642675484	-1.4998623828006046	ADaM2021	DEMETER2
232	-1.4212131308560747	-1.3386982767589466	ADaM2021	DEMETER2
233	-1.5057853797880167	-1.4332069620739718	ADaM2021	DEMETER2
234	-1.3815162656169662	-1.374269758183515	ADaM2021	DEMETER2
235	-1.2713424463378586	-1.3166914685004736	ADaM2021	DEMETER2
236	-1.4560704306125665	-1.3372549346362024	ADaM2021	DEMETER2
237	-1.4576276542928228	-1.4617162262566623	ADaM2021	DEMETER2
238	-1.5973100973947822	-1.3935824936525938	ADaM2021	DEMETER2
239	-1.5004806066778311	-1.4441946701094706	ADaM2021	DEMETER2
240	-1.596068130958417	-1.5081718169710985	ADaM2021	DEMETER2
241	-1.555226146664835	-1.3102274968596692	ADaM2021	DEMETER2
242	-1.379149952157564	-1.5772678694184703	ADaM2021	DEMETER2
243	-1.4639927675939346	-1.4917336376074193	ADaM2021	DEMETER2
244	-1.436613159624072	-1.6485695798994011	ADaM2021	DEMETER2
245	-1.4385128736842163	-1.6399541798440738	ADaM2021	DEMETER2
246	-1.5604649807754534	-1.4453251350887	ADaM2021	DEMETER2
247	-1.3920548996459037	-1.267585008308037	ADaM2021	DEMETER2
248	-1.5652354891055205	-1.4953664935081288	ADaM2021	DEMETER2
249	-1.6678919458968984	-1.6886743293124222	ADaM2021	DEMETER2
250	-1.6943364141409425	-1.5185039686480468	ADaM2021	DEMETER2
251	-1.5722492016981229	-1.602303545271331	ADaM2021	DEMETER2
252	-1.5148463661271443	-1.6451096774911904	ADaM2021	DEMETER2
253	-1.5094071957766269	-1.5029365569629078	ADaM2021	DEMETER2
254	-1.4565418960978498	-1.1854496254882705	ADaM2021	DEMETER2
255	-1.4036549240672695	-1.5601667160628176	ADaM2021	DEMETER2
256	-1.5458740427502058	-1.4719948080561152	ADaM2021	DEMETER2
257	-1.8086658963546185	-1.6527991123308614	ADaM2021	DEMETER2
258	-1.4127232435242354	-1.35006125971234	ADaM2021	DEMETER2
259	-1.546685375840293	-1.5098176536160648	ADaM2021	DEMETER2
260	-1.5286459040024076	-1.629944589884448	ADaM2021	DEMETER2
261	-1.6923926953909476	-1.7182289061709892	ADaM2021	DEMETER2
262	-1.4538216153808454	-1.2232040536057334	ADaM2021	DEMETER2
263	-1.596374423708925	-1.6716189007216486	ADaM2021	DEMETER2
264	-1.5494733517225634	-1.4170177150954968	ADaM2021	DEMETER2
265	-1.4699521076713626	-1.4705271346147044	ADaM2021	DEMETER2
266	-1.6307162598871665	-1.4364412826349946	ADaM2021	DEMETER2
267	-1.578024314044678	-1.6028446517170476	ADaM2021	DEMETER2
268	-1.3043461804076366	-1.420421952297693	ADaM2021	DEMETER2
269	-1.407780287555909	-1.633362092252069	ADaM2021	DEMETER2
270	-1.7189822006462867	-1.815744174649944	ADaM2021	DEMETER2
271	-1.4591162267600275	-1.415528670613336	ADaM2021	DEMETER2
272	-1.4217074844521824	-1.319911657960361	ADaM2021	DEMETER2
273	-1.7073331484568623	-1.7053367248037188	ADaM2021	DEMETER2
274	-1.532863388904034	-1.481421211150475	ADaM2021	DEMETER2
275	-1.4525614024849418	-1.5532913306958072	ADaM2021	DEMETER2
276	-1.5703394322471746	-1.791753343646941	ADaM2021	DEMETER2
277	-1.5867155974616003	-1.5584745372064996	ADaM2021	DEMETER2
278	-1.3868694371417705	-1.1330547480623616	ADaM2021	DEMETER2
279	-1.435681244672516	-1.1344531730513157	ADaM2021	DEMETER2
280	-1.5772743091249808	-1.4793021081908193	ADaM2021	DEMETER2
281	-1.4709844181390548	-1.0343644307463853	ADaM2021	DEMETER2
282	-1.3915750930638515	-1.4300095010584974	ADaM2021	DEMETER2
283	-1.4663054061070762	-1.396069943539114	ADaM2021	DEMETER2
284	-1.500160571482914	-1.3261495482660646	ADaM2021	DEMETER2
285	-1.5002367363856606	-1.5233395049376328	ADaM2021	DEMETER2
286	-1.251718880996616	-1.264484017940748	ADaM2021	DEMETER2
287	-1.4803140184098065	-1.3613185988574896	ADaM2021	DEMETER2
288	-1.475804099259738	-1.413836541178661	ADaM2021	DEMETER2
289	-1.5588449273661975	-1.5713038610406391	ADaM2021	DEMETER2
290	-1.547138870490322	-1.557081969911746	ADaM2021	DEMETER2
291	-1.5826155043978367	-1.5970787108822904	ADaM2021	DEMETER2
292	-1.5352218317137751	-1.4287880264030406	ADaM2021	DEMETER2
293	-1.5504673304465035	-1.2538700755991723	ADaM2021	DEMETER2
294	-1.4053038197627865	-1.3159077592960788	ADaM2021	DEMETER2
295	-2.0092827737393124	-1.7474233749076842	ADaM2021	DEMETER2
296	-1.3733465474660569	-1.3149353554936187	ADaM2021	DEMETER2
297	-1.6024999289697257	-1.7107314685921513	ADaM2021	DEMETER2
298	-1.472551294833913	-1.62717495838803	ADaM2021	DEMETER2
299	-1.423778864240895	-1.3702682239075892	ADaM2021	DEMETER2
300	-1.451421203354132	-1.4122689172780498	ADaM2021	DEMETER2
301	-1.5411727353141391	-1.4615039923724225	ADaM2021	DEMETER2
302	-1.3847473529048402	-1.362549870777665	ADaM2021	DEMETER2
303	-1.4865853876443218	-1.5081786696809674	ADaM2021	DEMETER2
304	-1.5290189877414513	-1.849486422502184	ADaM2021	DEMETER2
305	-1.26455435445859	-1.1688223813623928	ADaM2021	DEMETER2
306	-1.344781510917559	-1.3182141848652142	ADaM2021	DEMETER2
307	-1.4780325435400186	-1.5640677910839291	ADaM2021	DEMETER2
308	-1.793420273254547	-1.6635909424547526	ADaM2021	DEMETER2
309	-1.4149692426648013	-1.4075821076752535	ADaM2021	DEMETER2
310	-1.4215546508073065	-1.6173366213422218	ADaM2021	DEMETER2
311	-1.4492391683255716	-1.4456562030672433	ADaM2021	DEMETER2
312	-1.5065760611156274	-1.7078078211810936	ADaM2021	DEMETER2
313	-1.5191977827708898	-1.602809553313702	ADaM2021	DEMETER2
314	-1.481520213514764	-1.5260428920565368	ADaM2021	DEMETER2
315	-1.4312223473719377	-1.6093530390103297	ADaM2021	DEMETER2
316	-1.37361386469504	-1.4286551749777912	ADaM2021	DEMETER2
317	-1.5350359009787953	-1.6954511937501782	ADaM2021	DEMETER2
318	-1.4341350883026618	-1.304530062602278	ADaM2021	DEMETER2
319	-1.856880077694192	-1.7220147346181804	ADaM2021	DEMETER2
320	-1.5158782886477185	-1.606387202030898	ADaM2021	DEMETER2
321	-1.5799346007542912	-1.2129263038355116	ADaM2021	DEMETER2
322	-1.537553618877692	-1.5398788286231424	ADaM2021	DEMETER2
323	-1.529624976386884	-1.567062894700307	ADaM2021	DEMETER2
324	-1.452882215222963	-1.116849056982331	ADaM2021	DEMETER2
325	-1.597374159213636	-1.6916343930473294	ADaM2021	DEMETER2
326	-1.5296539946032837	-1.5877654264099923	ADaM2021	DEMETER2
327	-1.5691971483653926	-1.4469457146157907	ADaM2021	DEMETER2
328	-1.5584080070496933	-1.5515738357845468	ADaM2021	DEMETER2
329	-1.4724360228103408	-1.4404876926747554	ADaM2021	DEMETER2
330	-1.421941570777662	-1.4859851811626812	ADaM2021	DEMETER2
331	-1.5306667347967993	-1.457141027737625	ADaM2021	DEMETER2
332	-1.6385240820689897	-1.5768069439333514	ADaM2021	DEMETER2
333	-1.5118843103729842	-1.678754226611876	ADaM2021	DEMETER2
334	-1.7042374043706383	-1.437316639736479	ADaM2021	DEMETER2
335	-1.3423886798726412	-1.366951803250273	ADaM2021	DEMETER2
336	-1.5893499357775256	-1.494585191595904	ADaM2021	DEMETER2
337	-1.3891461452631286	-1.466117817794418	ADaM2021	DEMETER2
338	-1.622480164065248	-1.5999576515866532	ADaM2021	DEMETER2
339	-1.510253521910818	-1.488049038723949	ADaM2021	DEMETER2
340	-1.3912357475081276	-1.3595856135597508	ADaM2021	DEMETER2
341	-1.3441252926682807	-1.2517456608969724	ADaM2021	DEMETER2
342	-1.4245760983797455	-1.4798729825031378	ADaM2021	DEMETER2
343	-1.5641281066030832	-1.6037256265904485	ADaM2021	DEMETER2
344	-1.3951065112468006	-1.3683306637545962	ADaM2021	DEMETER2
345	-1.258571801625865	-0.85926985923916	ADaM2021	DEMETER2
346	-1.4941670727065344	-1.574813654806957	ADaM2021	DEMETER2
347	-1.5875746496335237	-1.606071988472163	ADaM2021	DEMETER2
348	-1.4560553863427614	-1.4380706252692828	ADaM2021	DEMETER2
349	-1.7272607124847104	-1.7354723336325133	ADaM2021	DEMETER2
350	-1.4361297314430397	-1.6014852951038987	ADaM2021	DEMETER2
351	-1.4985861281812023	-1.4836376470540362	ADaM2021	DEMETER2
352	-1.4967872659180146	-1.6196995488637007	ADaM2021	DEMETER2
353	-1.5513293883483632	-1.5207922512234442	ADaM2021	DEMETER2
354	-1.41155403180913	-1.1771839095608858	ADaM2021	DEMETER2
355	-1.554421390426571	-1.469259481162564	ADaM2021	DEMETER2
356	-1.5197241615814112	-1.6168506914416505	ADaM2021	DEMETER2
357	-1.4651464757871124	-1.4123623186470062	ADaM2021	DEMETER2
358	-1.5274547738423896	-1.1007081760773103	ADaM2021	DEMETER2
359	-1.509615829197147	-1.4871139095271029	ADaM2021	DEMETER2
