	0.05	model_name	gset	source
564	0.9351885756133284	565	ADaM2021	AVANA
565	0.9349547511312216	566	ADaM2021	AVANA
566	0.9347431025937551	567	ADaM2021	AVANA
567	0.93456980937661	568	ADaM2021	AVANA
568	0.9345203905801264	569	ADaM2021	AVANA
569	0.9339573582943318	570	ADaM2021	AVANA
570	0.9332965821389196	571	ADaM2021	AVANA
571	0.9329660238751148	572	ADaM2021	AVANA
572	0.9327913279132792	573	ADaM2021	AVANA
573	0.9327354260089686	574	ADaM2021	AVANA
574	0.9325570111596312	575	ADaM2021	AVANA
575	0.9324022346368716	576	ADaM2021	AVANA
576	0.9323860852523272	577	ADaM2021	AVANA
577	0.9316239316239316	578	ADaM2021	AVANA
578	0.9312872194228128	579	ADaM2021	AVANA
579	0.9312775330396476	580	ADaM2021	AVANA
580	0.9311969839773798	581	ADaM2021	AVANA
581	0.931027027027027	582	ADaM2021	AVANA
582	0.9306071871127634	583	ADaM2021	AVANA
583	0.930373831775701	584	ADaM2021	AVANA
584	0.9302884615384616	585	ADaM2021	AVANA
585	0.9301691216584832	586	ADaM2021	AVANA
586	0.9299465240641712	587	ADaM2021	AVANA
587	0.9296116504854368	588	ADaM2021	AVANA
588	0.9293523969722456	589	ADaM2021	AVANA
589	0.929013816102906	590	ADaM2021	AVANA
590	0.9289746001881468	591	ADaM2021	AVANA
591	0.928679055750879	592	ADaM2021	AVANA
592	0.9286603069265864	593	ADaM2021	AVANA
593	0.9286486486486486	594	ADaM2021	AVANA
594	0.9284497444633732	595	ADaM2021	AVANA
595	0.928443649373882	596	ADaM2021	AVANA
596	0.9284183454779256	597	ADaM2021	AVANA
597	0.9283527250459276	598	ADaM2021	AVANA
598	0.928136419001218	599	ADaM2021	AVANA
599	0.9281314168377824	600	ADaM2021	AVANA
600	0.9280442804428044	601	ADaM2021	AVANA
601	0.9275982872713118	602	ADaM2021	AVANA
602	0.9275436793422404	603	ADaM2021	AVANA
603	0.9270608545533016	604	ADaM2021	AVANA
604	0.926844014510278	605	ADaM2021	AVANA
605	0.9267857142857144	606	ADaM2021	AVANA
606	0.9259634888438134	607	ADaM2021	AVANA
607	0.92578125	608	ADaM2021	AVANA
608	0.9256857855361597	609	ADaM2021	AVANA
609	0.925531914893617	610	ADaM2021	AVANA
610	0.9254272397721388	611	ADaM2021	AVANA
611	0.9252709640616088	612	ADaM2021	AVANA
612	0.9251447477253928	613	ADaM2021	AVANA
613	0.9246913580246914	614	ADaM2021	AVANA
614	0.9242782773308093	615	ADaM2021	AVANA
615	0.924181247196052	616	ADaM2021	AVANA
616	0.9241645244215938	617	ADaM2021	AVANA
617	0.9241525423728814	618	ADaM2021	AVANA
618	0.923809523809524	619	ADaM2021	AVANA
619	0.9233991621783364	620	ADaM2021	AVANA
620	0.9232480533926584	621	ADaM2021	AVANA
621	0.9226215644820296	622	ADaM2021	AVANA
622	0.9220615964802013	623	ADaM2021	AVANA
623	0.9214169381107492	624	ADaM2021	AVANA
624	0.9214135021097046	625	ADaM2021	AVANA
625	0.9213483146067416	626	ADaM2021	AVANA
626	0.9199380165289256	627	ADaM2021	AVANA
627	0.9197038724373576	628	ADaM2021	AVANA
628	0.9194859690532388	629	ADaM2021	AVANA
629	0.9192932187201528	630	ADaM2021	AVANA
630	0.9191674733785092	631	ADaM2021	AVANA
631	0.9190721649484536	632	ADaM2021	AVANA
632	0.9183673469387756	633	ADaM2021	AVANA
633	0.9177914110429448	634	ADaM2021	AVANA
634	0.9176604202157864	635	ADaM2021	AVANA
635	0.9175607001693958	636	ADaM2021	AVANA
636	0.917493237150586	637	ADaM2021	AVANA
637	0.9172482552342972	638	ADaM2021	AVANA
638	0.9170305676855895	639	ADaM2021	AVANA
639	0.9168958142377024	640	ADaM2021	AVANA
640	0.9161392405063292	641	ADaM2021	AVANA
641	0.9158316633266532	642	ADaM2021	AVANA
642	0.9153982300884956	643	ADaM2021	AVANA
643	0.9153380978559648	644	ADaM2021	AVANA
644	0.915053091817614	645	ADaM2021	AVANA
645	0.915032679738562	646	ADaM2021	AVANA
646	0.9145	647	ADaM2021	AVANA
647	0.914238592633315	648	ADaM2021	AVANA
648	0.9140880961048417	649	ADaM2021	AVANA
649	0.9140486069946652	650	ADaM2021	AVANA
650	0.9139406139909412	651	ADaM2021	AVANA
651	0.9137134052388288	652	ADaM2021	AVANA
652	0.9129916567342072	653	ADaM2021	AVANA
653	0.9128580134064594	654	ADaM2021	AVANA
654	0.9127170342562178	655	ADaM2021	AVANA
655	0.9119496855345912	656	ADaM2021	AVANA
656	0.9114302812687014	657	ADaM2021	AVANA
657	0.9112519809825672	658	ADaM2021	AVANA
658	0.9110764430577224	659	ADaM2021	AVANA
659	0.9110371763344424	660	ADaM2021	AVANA
660	0.911006018916595	661	ADaM2021	AVANA
661	0.9106988783433996	662	ADaM2021	AVANA
662	0.9098984771573604	663	ADaM2021	AVANA
663	0.9095840867992768	664	ADaM2021	AVANA
664	0.9095668729176584	665	ADaM2021	AVANA
665	0.9090441050283165	666	ADaM2021	AVANA
666	0.9088573360378636	667	ADaM2021	AVANA
667	0.908695652173913	668	ADaM2021	AVANA
668	0.9085529854760624	669	ADaM2021	AVANA
669	0.9083832335329342	670	ADaM2021	AVANA
670	0.9082260772243984	671	ADaM2021	AVANA
671	0.908169727675744	672	ADaM2021	AVANA
672	0.9079822616407982	673	ADaM2021	AVANA
673	0.90748031496063	674	ADaM2021	AVANA
674	0.9073645206113942	675	ADaM2021	AVANA
675	0.9073569482288828	676	ADaM2021	AVANA
676	0.9073015873015872	677	ADaM2021	AVANA
677	0.9067599067599068	678	ADaM2021	AVANA
678	0.9064411658870096	679	ADaM2021	AVANA
679	0.9060899260102449	680	ADaM2021	AVANA
680	0.9060213843556556	681	ADaM2021	AVANA
681	0.9056214543579164	682	ADaM2021	AVANA
682	0.905373831775701	683	ADaM2021	AVANA
683	0.9053201082055906	684	ADaM2021	AVANA
684	0.9049079754601228	685	ADaM2021	AVANA
685	0.9044647143542968	686	ADaM2021	AVANA
686	0.90439672801636	687	ADaM2021	AVANA
687	0.9041759880686056	688	ADaM2021	AVANA
688	0.9038194444444444	689	ADaM2021	AVANA
689	0.9038133181559476	690	ADaM2021	AVANA
690	0.9035532994923858	691	ADaM2021	AVANA
691	0.9029883066262452	692	ADaM2021	AVANA
692	0.902508551881414	693	ADaM2021	AVANA
693	0.90250569476082	694	ADaM2021	AVANA
694	0.90234914785813	695	ADaM2021	AVANA
695	0.90220934444042	696	ADaM2021	AVANA
696	0.9016867469879518	697	ADaM2021	AVANA
697	0.9015769439912996	698	ADaM2021	AVANA
698	0.9010416666666666	699	ADaM2021	AVANA
699	0.9010289073983342	700	ADaM2021	AVANA
700	0.9009746588693958	701	ADaM2021	AVANA
701	0.9009067357512952	702	ADaM2021	AVANA
702	0.8999186330349878	703	ADaM2021	AVANA
703	0.8992989165073295	704	ADaM2021	AVANA
704	0.8991745283018868	705	ADaM2021	AVANA
705	0.8987873134328358	706	ADaM2021	AVANA
706	0.8987432675044883	707	ADaM2021	AVANA
707	0.8984624310995069	708	ADaM2021	AVANA
708	0.8981008035062089	709	ADaM2021	AVANA
709	0.8980021030494216	710	ADaM2021	AVANA
710	0.8977391304347826	711	ADaM2021	AVANA
711	0.8972972972972973	712	ADaM2021	AVANA
712	0.8971612212104981	713	ADaM2021	AVANA
713	0.8969014084507042	714	ADaM2021	AVANA
714	0.8968824940047961	715	ADaM2021	AVANA
715	0.8943262411347518	716	ADaM2021	AVANA
716	0.8939854191980559	717	ADaM2021	AVANA
717	0.8935786435786436	718	ADaM2021	AVANA
718	0.8935483870967742	719	ADaM2021	AVANA
719	0.8933933933933934	720	ADaM2021	AVANA
720	0.8931208705790905	721	ADaM2021	AVANA
721	0.8929936305732484	722	ADaM2021	AVANA
722	0.8928459856294908	723	ADaM2021	AVANA
723	0.8927300457549567	724	ADaM2021	AVANA
724	0.8925583443416997	725	ADaM2021	AVANA
725	0.8924861077554965	726	ADaM2021	AVANA
726	0.8924315619967794	727	ADaM2021	AVANA
727	0.8924284395198523	728	ADaM2021	AVANA
728	0.8922725542443852	729	ADaM2021	AVANA
729	0.892128279883382	730	ADaM2021	AVANA
730	0.8920623145400594	731	ADaM2021	AVANA
731	0.8919138561560341	732	ADaM2021	AVANA
732	0.8916666666666667	733	ADaM2021	AVANA
733	0.8914760914760915	734	ADaM2021	AVANA
734	0.8910891089108911	735	ADaM2021	AVANA
735	0.8907478330981657	736	ADaM2021	AVANA
736	0.8898978433598184	737	ADaM2021	AVANA
737	0.8896306186025812	738	ADaM2021	AVANA
738	0.8885370487650411	739	ADaM2021	AVANA
739	0.8880343813616829	740	ADaM2021	AVANA
740	0.888022028453419	741	ADaM2021	AVANA
741	0.8879069767441861	742	ADaM2021	AVANA
742	0.8873626373626373	743	ADaM2021	AVANA
743	0.8865564984368022	744	ADaM2021	AVANA
744	0.8844621513944223	745	ADaM2021	AVANA
745	0.8836424957841484	746	ADaM2021	AVANA
746	0.8826479438314945	747	ADaM2021	AVANA
747	0.8822241681260946	748	ADaM2021	AVANA
748	0.8818129661503156	749	ADaM2021	AVANA
749	0.8817635270541082	750	ADaM2021	AVANA
750	0.8814814814814815	751	ADaM2021	AVANA
751	0.8814722395508422	752	ADaM2021	AVANA
752	0.8814150473343298	753	ADaM2021	AVANA
753	0.8807521029193469	754	ADaM2021	AVANA
754	0.8798572561459159	755	ADaM2021	AVANA
755	0.8793211816467631	756	ADaM2021	AVANA
756	0.8788490661282181	757	ADaM2021	AVANA
757	0.8765619083680424	758	ADaM2021	AVANA
758	0.8761156729739379	759	ADaM2021	AVANA
759	0.8743169398907104	760	ADaM2021	AVANA
760	0.8736089030206677	761	ADaM2021	AVANA
761	0.8735913767760901	762	ADaM2021	AVANA
762	0.8730057434588385	763	ADaM2021	AVANA
763	0.8725868725868726	764	ADaM2021	AVANA
764	0.8725774454448344	765	ADaM2021	AVANA
765	0.872	766	ADaM2021	AVANA
766	0.8717231737154841	767	ADaM2021	AVANA
767	0.871504157218443	768	ADaM2021	AVANA
768	0.8704470198675497	769	ADaM2021	AVANA
769	0.8699101004759386	770	ADaM2021	AVANA
770	0.8695806680881307	771	ADaM2021	AVANA
771	0.8689083820662769	772	ADaM2021	AVANA
772	0.8685138539042822	773	ADaM2021	AVANA
773	0.8680590932246561	774	ADaM2021	AVANA
774	0.8672019765287214	775	ADaM2021	AVANA
775	0.8667679837892603	776	ADaM2021	AVANA
776	0.8661382650814619	777	ADaM2021	AVANA
777	0.8647932131495228	778	ADaM2021	AVANA
778	0.8643639427127211	779	ADaM2021	AVANA
779	0.8629298162976919	780	ADaM2021	AVANA
780	0.8623511904761905	781	ADaM2021	AVANA
781	0.8620689655172413	782	ADaM2021	AVANA
782	0.8616803278688525	783	ADaM2021	AVANA
783	0.8602395892755277	784	ADaM2021	AVANA
784	0.8601152368758003	785	ADaM2021	AVANA
785	0.8597830453997589	786	ADaM2021	AVANA
786	0.8592767295597484	787	ADaM2021	AVANA
787	0.8588957055214724	788	ADaM2021	AVANA
788	0.858739837398374	789	ADaM2021	AVANA
789	0.8575581395348837	790	ADaM2021	AVANA
790	0.8571077829609625	791	ADaM2021	AVANA
791	0.8559547571523619	792	ADaM2021	AVANA
792	0.8559322033898306	793	ADaM2021	AVANA
793	0.8543484802888955	794	ADaM2021	AVANA
794	0.8543173117822204	795	ADaM2021	AVANA
795	0.8537225319776977	796	ADaM2021	AVANA
796	0.8514920194309508	797	ADaM2021	AVANA
797	0.8499015748031497	798	ADaM2021	AVANA
798	0.8497041420118343	799	ADaM2021	AVANA
799	0.8487784330244313	800	ADaM2021	AVANA
800	0.8486201298701299	801	ADaM2021	AVANA
801	0.8470040721349622	802	ADaM2021	AVANA
802	0.84688995215311	803	ADaM2021	AVANA
803	0.8451059535822402	804	ADaM2021	AVANA
804	0.8450363196125908	805	ADaM2021	AVANA
805	0.8442657638595006	806	ADaM2021	AVANA
806	0.8440608543007607	807	ADaM2021	AVANA
807	0.8435625288417167	808	ADaM2021	AVANA
808	0.8432043820609381	809	ADaM2021	AVANA
809	0.8423098278734037	810	ADaM2021	AVANA
810	0.8408805031446541	811	ADaM2021	AVANA
811	0.8400143163922692	812	ADaM2021	AVANA
812	0.8393810032017076	813	ADaM2021	AVANA
813	0.8393467527535131	814	ADaM2021	AVANA
814	0.8389662027833003	815	ADaM2021	AVANA
815	0.8367855772919064	816	ADaM2021	AVANA
816	0.8361737218251787	817	ADaM2021	AVANA
817	0.8355070535001331	818	ADaM2021	AVANA
818	0.8354247104247104	819	ADaM2021	AVANA
819	0.8354002254791432	820	ADaM2021	AVANA
820	0.8340525696351511	821	ADaM2021	AVANA
821	0.8330357142857143	822	ADaM2021	AVANA
822	0.8311493822538375	823	ADaM2021	AVANA
823	0.8309201307800094	824	ADaM2021	AVANA
824	0.8295260825093761	825	ADaM2021	AVANA
825	0.8278718041051495	826	ADaM2021	AVANA
826	0.8275145469659185	827	ADaM2021	AVANA
827	0.8272887042658572	828	ADaM2021	AVANA
828	0.8255555555555556	829	ADaM2021	AVANA
829	0.8250239693192714	830	ADaM2021	AVANA
830	0.8224130140081337	831	ADaM2021	AVANA
831	0.8213610586011342	832	ADaM2021	AVANA
832	0.8191021126760564	833	ADaM2021	AVANA
833	0.8186078805762889	834	ADaM2021	AVANA
834	0.8183131659743543	835	ADaM2021	AVANA
835	0.8180563224737714	836	ADaM2021	AVANA
836	0.8160733549083063	837	ADaM2021	AVANA
837	0.8146439896223696	838	ADaM2021	AVANA
838	0.8113311331133113	839	ADaM2021	AVANA
839	0.8091468777484608	840	ADaM2021	AVANA
840	0.808446455505279	841	ADaM2021	AVANA
841	0.8079044117647058	842	ADaM2021	AVANA
842	0.8077803203661327	843	ADaM2021	AVANA
843	0.8029508196721311	844	ADaM2021	AVANA
844	0.8021978021978022	845	ADaM2021	AVANA
845	0.8020728008088979	846	ADaM2021	AVANA
846	0.7988079896907216	847	ADaM2021	AVANA
847	0.7963898916967509	848	ADaM2021	AVANA
848	0.793684710351377	849	ADaM2021	AVANA
849	0.7893350888742594	850	ADaM2021	AVANA
850	0.7887842816209578	851	ADaM2021	AVANA
851	0.7855855855855856	852	ADaM2021	AVANA
852	0.7774164942358853	853	ADaM2021	AVANA
853	0.7752483443708609	854	ADaM2021	AVANA
854	0.7704579025110783	855	ADaM2021	AVANA
855	0.7634798368826461	856	ADaM2021	AVANA
856	0.7623730964467005	857	ADaM2021	AVANA
857	0.7608444187391555	858	ADaM2021	AVANA
858	0.7265160523186682	859	ADaM2021	AVANA
0	1.0	1	ADaM2021	DEMETER2
1	0.9995728321230244	2	ADaM2021	DEMETER2
2	0.999496475327291	3	ADaM2021	DEMETER2
3	0.9994001199760048	4	ADaM2021	DEMETER2
4	0.9990305380513816	5	ADaM2021	DEMETER2
5	0.9989451476793249	6	ADaM2021	DEMETER2
6	0.9988095238095238	7	ADaM2021	DEMETER2
7	0.9987163029525032	8	ADaM2021	DEMETER2
8	0.99861447869761	9	ADaM2021	DEMETER2
9	0.9974522292993632	10	ADaM2021	DEMETER2
10	0.9964125560538116	11	ADaM2021	DEMETER2
11	0.9956937799043062	12	ADaM2021	DEMETER2
12	0.9949449895926256	13	ADaM2021	DEMETER2
13	0.9942434210526316	14	ADaM2021	DEMETER2
14	0.9937054133445236	15	ADaM2021	DEMETER2
15	0.9935097353969048	16	ADaM2021	DEMETER2
16	0.9928109273903668	17	ADaM2021	DEMETER2
17	0.9926650366748166	18	ADaM2021	DEMETER2
18	0.9926108374384236	19	ADaM2021	DEMETER2
19	0.9908166612003936	20	ADaM2021	DEMETER2
20	0.9907132243684992	21	ADaM2021	DEMETER2
21	0.9904240766073872	22	ADaM2021	DEMETER2
22	0.9892665474060824	23	ADaM2021	DEMETER2
23	0.9892400806993948	24	ADaM2021	DEMETER2
24	0.98858592263792	25	ADaM2021	DEMETER2
25	0.9881656804733728	26	ADaM2021	DEMETER2
26	0.9876897825194912	27	ADaM2021	DEMETER2
27	0.9875	28	ADaM2021	DEMETER2
28	0.9868620515411825	29	ADaM2021	DEMETER2
29	0.986425339366516	30	ADaM2021	DEMETER2
30	0.986277269528501	31	ADaM2021	DEMETER2
31	0.985876814437034	32	ADaM2021	DEMETER2
32	0.9855072463768116	33	ADaM2021	DEMETER2
33	0.9847269950362734	34	ADaM2021	DEMETER2
34	0.9845884413309982	35	ADaM2021	DEMETER2
35	0.98424543946932	36	ADaM2021	DEMETER2
36	0.9835106382978724	37	ADaM2021	DEMETER2
37	0.9831002331002332	38	ADaM2021	DEMETER2
38	0.9830409356725146	39	ADaM2021	DEMETER2
39	0.982186732186732	40	ADaM2021	DEMETER2
40	0.9817536746071972	41	ADaM2021	DEMETER2
41	0.980875691997987	42	ADaM2021	DEMETER2
42	0.9799025578562728	43	ADaM2021	DEMETER2
43	0.9792674498963372	44	ADaM2021	DEMETER2
44	0.9783960720130932	45	ADaM2021	DEMETER2
45	0.97838692672641	46	ADaM2021	DEMETER2
46	0.9782953943885654	47	ADaM2021	DEMETER2
47	0.977589339794064	48	ADaM2021	DEMETER2
48	0.9761273209549072	49	ADaM2021	DEMETER2
49	0.9760073823438942	50	ADaM2021	DEMETER2
50	0.9753010188329732	51	ADaM2021	DEMETER2
51	0.9752727272727272	52	ADaM2021	DEMETER2
52	0.974088291746641	53	ADaM2021	DEMETER2
53	0.9737561509021324	54	ADaM2021	DEMETER2
54	0.9732441471571908	55	ADaM2021	DEMETER2
55	0.9720229555236728	56	ADaM2021	DEMETER2
56	0.970489977728285	57	ADaM2021	DEMETER2
57	0.9703907203907204	58	ADaM2021	DEMETER2
58	0.970253164556962	59	ADaM2021	DEMETER2
59	0.9700794763908368	60	ADaM2021	DEMETER2
60	0.9698189134808852	61	ADaM2021	DEMETER2
61	0.969683655536028	62	ADaM2021	DEMETER2
62	0.9691081215744892	63	ADaM2021	DEMETER2
63	0.9689283449587826	64	ADaM2021	DEMETER2
64	0.968588194684156	65	ADaM2021	DEMETER2
65	0.967902600996126	66	ADaM2021	DEMETER2
66	0.9678731191541275	67	ADaM2021	DEMETER2
67	0.9678398058252428	68	ADaM2021	DEMETER2
68	0.967741935483871	69	ADaM2021	DEMETER2
69	0.9676642586859304	70	ADaM2021	DEMETER2
70	0.967175572519084	71	ADaM2021	DEMETER2
71	0.9669024045261668	72	ADaM2021	DEMETER2
72	0.9655172413793104	73	ADaM2021	DEMETER2
73	0.9649915302089216	74	ADaM2021	DEMETER2
74	0.9642857142857144	75	ADaM2021	DEMETER2
75	0.9630872483221476	76	ADaM2021	DEMETER2
76	0.9623768289041504	77	ADaM2021	DEMETER2
77	0.9622188905547227	78	ADaM2021	DEMETER2
78	0.9621489621489622	79	ADaM2021	DEMETER2
79	0.960746951219512	80	ADaM2021	DEMETER2
80	0.960287081339713	81	ADaM2021	DEMETER2
81	0.960093896713615	82	ADaM2021	DEMETER2
82	0.95980311730927	83	ADaM2021	DEMETER2
83	0.959696538643907	84	ADaM2021	DEMETER2
84	0.9595782073813708	85	ADaM2021	DEMETER2
85	0.9592897358163708	86	ADaM2021	DEMETER2
86	0.9592493297587132	87	ADaM2021	DEMETER2
87	0.9587412587412588	88	ADaM2021	DEMETER2
88	0.958609918000781	89	ADaM2021	DEMETER2
89	0.9584120982986768	90	ADaM2021	DEMETER2
90	0.9582938388625593	91	ADaM2021	DEMETER2
91	0.9579894973743436	92	ADaM2021	DEMETER2
92	0.9576642335766424	93	ADaM2021	DEMETER2
93	0.9568764568764568	94	ADaM2021	DEMETER2
94	0.9568648079957917	95	ADaM2021	DEMETER2
95	0.9562890276538804	96	ADaM2021	DEMETER2
96	0.955757970071568	97	ADaM2021	DEMETER2
97	0.9550321199143468	98	ADaM2021	DEMETER2
98	0.9550092764378478	99	ADaM2021	DEMETER2
99	0.95439302481556	100	ADaM2021	DEMETER2
100	0.9533834586466166	101	ADaM2021	DEMETER2
101	0.9533468559837728	102	ADaM2021	DEMETER2
102	0.9527389903329752	103	ADaM2021	DEMETER2
103	0.9525934188510876	104	ADaM2021	DEMETER2
104	0.9518156424581006	105	ADaM2021	DEMETER2
105	0.9514218009478672	106	ADaM2021	DEMETER2
106	0.9510723860589811	107	ADaM2021	DEMETER2
107	0.9508615188257816	108	ADaM2021	DEMETER2
108	0.9507972665148064	109	ADaM2021	DEMETER2
109	0.9506972111553784	110	ADaM2021	DEMETER2
110	0.9506885828520656	111	ADaM2021	DEMETER2
111	0.9506565857540789	112	ADaM2021	DEMETER2
112	0.9506246281975016	113	ADaM2021	DEMETER2
113	0.9493087557603688	114	ADaM2021	DEMETER2
114	0.94916864608076	115	ADaM2021	DEMETER2
115	0.9490474080638016	116	ADaM2021	DEMETER2
116	0.948905109489051	117	ADaM2021	DEMETER2
117	0.9488403819918144	118	ADaM2021	DEMETER2
118	0.9488163787587972	119	ADaM2021	DEMETER2
119	0.9488005728607232	120	ADaM2021	DEMETER2
120	0.9484978540772532	121	ADaM2021	DEMETER2
121	0.9481641468682506	122	ADaM2021	DEMETER2
122	0.9481612760301285	123	ADaM2021	DEMETER2
123	0.948005698005698	124	ADaM2021	DEMETER2
124	0.9464469618949536	125	ADaM2021	DEMETER2
125	0.9461663947797716	126	ADaM2021	DEMETER2
126	0.9457863660762212	127	ADaM2021	DEMETER2
127	0.9449462365591398	128	ADaM2021	DEMETER2
128	0.9448424068767908	129	ADaM2021	DEMETER2
129	0.9433212996389893	130	ADaM2021	DEMETER2
130	0.9432672590567328	131	ADaM2021	DEMETER2
131	0.9426163723916532	132	ADaM2021	DEMETER2
132	0.9425911559348332	133	ADaM2021	DEMETER2
133	0.9421025901472828	134	ADaM2021	DEMETER2
134	0.9415041782729804	135	ADaM2021	DEMETER2
135	0.9410150891632372	136	ADaM2021	DEMETER2
136	0.94042913608131	137	ADaM2021	DEMETER2
137	0.9403466344216042	138	ADaM2021	DEMETER2
138	0.9389721627408992	139	ADaM2021	DEMETER2
139	0.9382334774552192	140	ADaM2021	DEMETER2
140	0.9381761978361668	141	ADaM2021	DEMETER2
141	0.9380905832518736	142	ADaM2021	DEMETER2
142	0.9371121224658668	143	ADaM2021	DEMETER2
143	0.936980947728383	144	ADaM2021	DEMETER2
144	0.9367209971236816	145	ADaM2021	DEMETER2
145	0.936656282450675	146	ADaM2021	DEMETER2
146	0.9365079365079364	147	ADaM2021	DEMETER2
147	0.9359165424739196	148	ADaM2021	DEMETER2
148	0.935179728933412	149	ADaM2021	DEMETER2
149	0.9347162904209884	150	ADaM2021	DEMETER2
150	0.9346733668341708	151	ADaM2021	DEMETER2
151	0.9345692475463468	152	ADaM2021	DEMETER2
152	0.934084272006675	153	ADaM2021	DEMETER2
153	0.9338637493784188	154	ADaM2021	DEMETER2
154	0.9338478500551268	155	ADaM2021	DEMETER2
155	0.9338335607094134	156	ADaM2021	DEMETER2
156	0.9334987593052108	157	ADaM2021	DEMETER2
157	0.9333333333333332	158	ADaM2021	DEMETER2
158	0.9321133412042504	159	ADaM2021	DEMETER2
159	0.9317281316671746	160	ADaM2021	DEMETER2
160	0.93152015541525	161	ADaM2021	DEMETER2
161	0.9310816978548608	162	ADaM2021	DEMETER2
162	0.9310344827586208	163	ADaM2021	DEMETER2
163	0.9296511627906976	164	ADaM2021	DEMETER2
164	0.9288218793828892	165	ADaM2021	DEMETER2
165	0.928663515255694	166	ADaM2021	DEMETER2
166	0.9284210526315788	167	ADaM2021	DEMETER2
167	0.927415399705738	168	ADaM2021	DEMETER2
168	0.9251968503937008	169	ADaM2021	DEMETER2
169	0.9250567751703256	170	ADaM2021	DEMETER2
170	0.9247596950613192	171	ADaM2021	DEMETER2
171	0.9242219215155616	172	ADaM2021	DEMETER2
172	0.9240862230552952	173	ADaM2021	DEMETER2
173	0.9236289082521784	174	ADaM2021	DEMETER2
174	0.9226779820839228	175	ADaM2021	DEMETER2
175	0.9224084419615146	176	ADaM2021	DEMETER2
176	0.9207723035952065	177	ADaM2021	DEMETER2
177	0.9203389830508476	178	ADaM2021	DEMETER2
178	0.9201596806387226	179	ADaM2021	DEMETER2
179	0.9197972570065592	180	ADaM2021	DEMETER2
180	0.9193165638348364	181	ADaM2021	DEMETER2
181	0.919175911251981	182	ADaM2021	DEMETER2
182	0.9182879377431906	183	ADaM2021	DEMETER2
183	0.9180041870202372	184	ADaM2021	DEMETER2
184	0.9177316293929711	185	ADaM2021	DEMETER2
185	0.9155425219941348	186	ADaM2021	DEMETER2
186	0.9151281344723065	187	ADaM2021	DEMETER2
187	0.9145239749826268	188	ADaM2021	DEMETER2
188	0.9145106861642296	189	ADaM2021	DEMETER2
189	0.9139990444338272	190	ADaM2021	DEMETER2
190	0.9137684611719866	191	ADaM2021	DEMETER2
191	0.9131274131274132	192	ADaM2021	DEMETER2
192	0.9123419101613608	193	ADaM2021	DEMETER2
193	0.9120583717357912	194	ADaM2021	DEMETER2
194	0.9117132867132868	195	ADaM2021	DEMETER2
195	0.911543038476795	196	ADaM2021	DEMETER2
196	0.9113791295228107	197	ADaM2021	DEMETER2
197	0.9111540318686624	198	ADaM2021	DEMETER2
198	0.9110169491525424	199	ADaM2021	DEMETER2
199	0.9107142857142856	200	ADaM2021	DEMETER2
200	0.910040626813697	201	ADaM2021	DEMETER2
201	0.9100135317997292	202	ADaM2021	DEMETER2
202	0.9096804075961094	203	ADaM2021	DEMETER2
203	0.9088960342979636	204	ADaM2021	DEMETER2
204	0.908483290488432	205	ADaM2021	DEMETER2
205	0.9083107497741644	206	ADaM2021	DEMETER2
206	0.9079611650485436	207	ADaM2021	DEMETER2
207	0.907532881626146	208	ADaM2021	DEMETER2
208	0.907128842380641	209	ADaM2021	DEMETER2
209	0.9068123393316196	210	ADaM2021	DEMETER2
210	0.90572878897752	211	ADaM2021	DEMETER2
211	0.9056078021595264	212	ADaM2021	DEMETER2
212	0.904427882507672	213	ADaM2021	DEMETER2
213	0.9028409090909092	214	ADaM2021	DEMETER2
214	0.9022770398481972	215	ADaM2021	DEMETER2
215	0.9022108843537416	216	ADaM2021	DEMETER2
216	0.902104747919726	217	ADaM2021	DEMETER2
217	0.9010791366906474	218	ADaM2021	DEMETER2
218	0.9008152173913044	219	ADaM2021	DEMETER2
219	0.90063233965673	220	ADaM2021	DEMETER2
220	0.9005210800568451	221	ADaM2021	DEMETER2
221	0.9002108222066058	222	ADaM2021	DEMETER2
222	0.9001116071428571	223	ADaM2021	DEMETER2
223	0.8999646518204313	224	ADaM2021	DEMETER2
224	0.8998156115550092	225	ADaM2021	DEMETER2
225	0.8997050147492626	226	ADaM2021	DEMETER2
226	0.8996340825927862	227	ADaM2021	DEMETER2
227	0.8995290423861853	228	ADaM2021	DEMETER2
228	0.8993123772102161	229	ADaM2021	DEMETER2
229	0.8989260897030954	230	ADaM2021	DEMETER2
230	0.8988648090815273	231	ADaM2021	DEMETER2
231	0.8980392156862745	232	ADaM2021	DEMETER2
232	0.8968460111317255	233	ADaM2021	DEMETER2
233	0.8960619754680439	234	ADaM2021	DEMETER2
234	0.8945707070707071	235	ADaM2021	DEMETER2
235	0.8941034897713598	236	ADaM2021	DEMETER2
236	0.8939660222612771	237	ADaM2021	DEMETER2
237	0.8933500627352572	238	ADaM2021	DEMETER2
238	0.8933183604716451	239	ADaM2021	DEMETER2
239	0.8925438596491229	240	ADaM2021	DEMETER2
240	0.8918539325842697	241	ADaM2021	DEMETER2
241	0.8916524701873936	242	ADaM2021	DEMETER2
242	0.8914996544574982	243	ADaM2021	DEMETER2
243	0.891173342786246	244	ADaM2021	DEMETER2
244	0.8896672504378283	245	ADaM2021	DEMETER2
245	0.8884484711211778	246	ADaM2021	DEMETER2
246	0.8875878220140515	247	ADaM2021	DEMETER2
247	0.8872255489021956	248	ADaM2021	DEMETER2
