	0.05	model_name	gset	source
579	0.9721254355400696	580	ADaM2021	AVANA
580	0.972027972027972	581	ADaM2021	AVANA
581	0.9719298245614036	582	ADaM2021	AVANA
582	0.971830985915493	583	ADaM2021	AVANA
583	0.9717868338557992	584	ADaM2021	AVANA
584	0.9717868338557992	585	ADaM2021	AVANA
585	0.9716312056737588	586	ADaM2021	AVANA
586	0.9715302491103204	587	ADaM2021	AVANA
587	0.9715302491103204	588	ADaM2021	AVANA
588	0.971518987341772	589	ADaM2021	AVANA
589	0.971518987341772	590	ADaM2021	AVANA
590	0.9714285714285714	591	ADaM2021	AVANA
591	0.9712230215827338	592	ADaM2021	AVANA
592	0.9711191335740073	593	ADaM2021	AVANA
593	0.9710610932475884	594	ADaM2021	AVANA
594	0.9710610932475884	595	ADaM2021	AVANA
595	0.9710144927536232	596	ADaM2021	AVANA
596	0.9710144927536232	597	ADaM2021	AVANA
597	0.970873786407767	598	ADaM2021	AVANA
598	0.9708029197080292	599	ADaM2021	AVANA
599	0.9706959706959708	600	ADaM2021	AVANA
600	0.9705882352941176	601	ADaM2021	AVANA
601	0.970414201183432	602	ADaM2021	AVANA
602	0.9702970297029704	603	ADaM2021	AVANA
603	0.9702380952380952	604	ADaM2021	AVANA
604	0.9701986754966888	605	ADaM2021	AVANA
605	0.9701492537313432	606	ADaM2021	AVANA
606	0.9700996677740864	607	ADaM2021	AVANA
607	0.9700374531835206	608	ADaM2021	AVANA
608	0.97	609	ADaM2021	AVANA
609	0.96996996996997	610	ADaM2021	AVANA
610	0.96996996996997	611	ADaM2021	AVANA
611	0.9698996655518396	612	ADaM2021	AVANA
612	0.9698996655518396	613	ADaM2021	AVANA
613	0.9694915254237289	614	ADaM2021	AVANA
614	0.9694915254237289	615	ADaM2021	AVANA
615	0.9694915254237289	616	ADaM2021	AVANA
616	0.969283276450512	617	ADaM2021	AVANA
617	0.969283276450512	618	ADaM2021	AVANA
618	0.9692307692307692	619	ADaM2021	AVANA
619	0.9691780821917808	620	ADaM2021	AVANA
620	0.9690721649484536	621	ADaM2021	AVANA
621	0.9690721649484536	622	ADaM2021	AVANA
622	0.9689655172413794	623	ADaM2021	AVANA
623	0.9688581314878892	624	ADaM2021	AVANA
624	0.9688581314878892	625	ADaM2021	AVANA
625	0.96875	626	ADaM2021	AVANA
626	0.9686411149825784	627	ADaM2021	AVANA
627	0.9685534591194968	628	ADaM2021	AVANA
628	0.9685314685314684	629	ADaM2021	AVANA
629	0.9685314685314684	630	ADaM2021	AVANA
630	0.968421052631579	631	ADaM2021	AVANA
631	0.968421052631579	632	ADaM2021	AVANA
632	0.9683098591549296	633	ADaM2021	AVANA
633	0.9681978798586572	634	ADaM2021	AVANA
634	0.9681978798586572	635	ADaM2021	AVANA
635	0.9680511182108626	636	ADaM2021	AVANA
636	0.9679715302491104	637	ADaM2021	AVANA
637	0.9679715302491104	638	ADaM2021	AVANA
638	0.967948717948718	639	ADaM2021	AVANA
639	0.967741935483871	640	ADaM2021	AVANA
640	0.9676375404530744	641	ADaM2021	AVANA
641	0.9676258992805756	642	ADaM2021	AVANA
642	0.9673202614379084	643	ADaM2021	AVANA
643	0.9673202614379084	644	ADaM2021	AVANA
644	0.9671052631578948	645	ADaM2021	AVANA
645	0.9671052631578948	646	ADaM2021	AVANA
646	0.9671052631578948	647	ADaM2021	AVANA
647	0.966996699669967	648	ADaM2021	AVANA
648	0.966996699669967	649	ADaM2021	AVANA
649	0.9669117647058824	650	ADaM2021	AVANA
650	0.9669117647058824	651	ADaM2021	AVANA
651	0.9668874172185432	652	ADaM2021	AVANA
652	0.9668874172185432	653	ADaM2021	AVANA
653	0.9668874172185432	654	ADaM2021	AVANA
654	0.9668874172185432	655	ADaM2021	AVANA
655	0.966789667896679	656	ADaM2021	AVANA
656	0.9663299663299664	657	ADaM2021	AVANA
657	0.966153846153846	658	ADaM2021	AVANA
658	0.9661016949152542	659	ADaM2021	AVANA
659	0.9659863945578232	660	ADaM2021	AVANA
660	0.9659442724458204	661	ADaM2021	AVANA
661	0.9658703071672357	662	ADaM2021	AVANA
662	0.9656357388316152	663	ADaM2021	AVANA
663	0.9655172413793104	664	ADaM2021	AVANA
664	0.9653979238754326	665	ADaM2021	AVANA
665	0.9651567944250872	666	ADaM2021	AVANA
666	0.964968152866242	667	ADaM2021	AVANA
667	0.9649122807017544	668	ADaM2021	AVANA
668	0.9649122807017544	669	ADaM2021	AVANA
669	0.9648562300319488	670	ADaM2021	AVANA
670	0.9647887323943662	671	ADaM2021	AVANA
671	0.9646643109540636	672	ADaM2021	AVANA
672	0.9646643109540636	673	ADaM2021	AVANA
673	0.9646643109540636	674	ADaM2021	AVANA
674	0.9646643109540636	675	ADaM2021	AVANA
675	0.964630225080386	676	ADaM2021	AVANA
676	0.964630225080386	677	ADaM2021	AVANA
677	0.9645390070921984	678	ADaM2021	AVANA
678	0.964516129032258	679	ADaM2021	AVANA
679	0.964401294498382	680	ADaM2021	AVANA
680	0.9642857142857144	681	ADaM2021	AVANA
681	0.9642857142857144	682	ADaM2021	AVANA
682	0.9642857142857144	683	ADaM2021	AVANA
683	0.9640287769784172	684	ADaM2021	AVANA
684	0.9638989169675092	685	ADaM2021	AVANA
685	0.9638157894736842	686	ADaM2021	AVANA
686	0.9637681159420288	687	ADaM2021	AVANA
687	0.9636363636363636	688	ADaM2021	AVANA
688	0.9635258358662614	689	ADaM2021	AVANA
689	0.9633333333333334	690	ADaM2021	AVANA
690	0.9632352941176472	691	ADaM2021	AVANA
691	0.9632352941176472	692	ADaM2021	AVANA
692	0.9630872483221476	693	ADaM2021	AVANA
693	0.9630872483221476	694	ADaM2021	AVANA
694	0.9629629629629628	695	ADaM2021	AVANA
695	0.962457337883959	696	ADaM2021	AVANA
696	0.9623287671232876	697	ADaM2021	AVANA
697	0.9623287671232876	698	ADaM2021	AVANA
698	0.9619377162629758	699	ADaM2021	AVANA
699	0.9619377162629758	700	ADaM2021	AVANA
700	0.9615384615384616	701	ADaM2021	AVANA
701	0.9615384615384616	702	ADaM2021	AVANA
702	0.9612676056338028	703	ADaM2021	AVANA
703	0.9612676056338028	704	ADaM2021	AVANA
704	0.96113074204947	705	ADaM2021	AVANA
705	0.96113074204947	706	ADaM2021	AVANA
706	0.961038961038961	707	ADaM2021	AVANA
707	0.9609929078014184	708	ADaM2021	AVANA
708	0.960960960960961	709	ADaM2021	AVANA
709	0.960655737704918	710	ADaM2021	AVANA
710	0.96	711	ADaM2021	AVANA
711	0.9598765432098766	712	ADaM2021	AVANA
712	0.959866220735786	713	ADaM2021	AVANA
713	0.959731543624161	714	ADaM2021	AVANA
714	0.959731543624161	715	ADaM2021	AVANA
715	0.9595959595959596	716	ADaM2021	AVANA
716	0.9595959595959596	717	ADaM2021	AVANA
717	0.9591836734693876	718	ADaM2021	AVANA
718	0.959119496855346	719	ADaM2021	AVANA
719	0.9590443686006824	720	ADaM2021	AVANA
720	0.9588607594936708	721	ADaM2021	AVANA
721	0.9587628865979382	722	ADaM2021	AVANA
722	0.9587301587301588	723	ADaM2021	AVANA
723	0.9587301587301588	724	ADaM2021	AVANA
724	0.9586206896551724	725	ADaM2021	AVANA
725	0.9583333333333334	726	ADaM2021	AVANA
726	0.9583333333333334	727	ADaM2021	AVANA
727	0.9579288025889968	728	ADaM2021	AVANA
728	0.9577464788732394	729	ADaM2021	AVANA
729	0.9575163398692812	730	ADaM2021	AVANA
730	0.9575163398692812	731	ADaM2021	AVANA
731	0.9575163398692812	732	ADaM2021	AVANA
732	0.956386292834891	733	ADaM2021	AVANA
733	0.9563758389261744	734	ADaM2021	AVANA
734	0.956081081081081	735	ADaM2021	AVANA
735	0.9559748427672956	736	ADaM2021	AVANA
736	0.9559322033898304	737	ADaM2021	AVANA
737	0.9556962025316456	738	ADaM2021	AVANA
738	0.955631399317406	739	ADaM2021	AVANA
739	0.955631399317406	740	ADaM2021	AVANA
740	0.9555555555555556	741	ADaM2021	AVANA
741	0.9553264604810996	742	ADaM2021	AVANA
742	0.9551724137931036	743	ADaM2021	AVANA
743	0.954954954954955	744	ADaM2021	AVANA
744	0.9548611111111112	745	ADaM2021	AVANA
745	0.9548611111111112	746	ADaM2021	AVANA
746	0.9547038327526132	747	ADaM2021	AVANA
747	0.9547038327526132	748	ADaM2021	AVANA
748	0.9545454545454546	749	ADaM2021	AVANA
749	0.9540983606557376	750	ADaM2021	AVANA
750	0.9539877300613496	751	ADaM2021	AVANA
751	0.9537037037037036	752	ADaM2021	AVANA
752	0.9536423841059604	753	ADaM2021	AVANA
753	0.9534883720930232	754	ADaM2021	AVANA
754	0.953020134228188	755	ADaM2021	AVANA
755	0.953020134228188	756	ADaM2021	AVANA
756	0.9529780564263324	757	ADaM2021	AVANA
757	0.9527027027027029	758	ADaM2021	AVANA
758	0.9527027027027029	759	ADaM2021	AVANA
759	0.9523809523809524	760	ADaM2021	AVANA
760	0.9522184300341296	761	ADaM2021	AVANA
761	0.9522184300341296	762	ADaM2021	AVANA
762	0.952076677316294	763	ADaM2021	AVANA
763	0.952054794520548	764	ADaM2021	AVANA
764	0.9518900343642612	765	ADaM2021	AVANA
765	0.9518900343642612	766	ADaM2021	AVANA
766	0.9516129032258064	767	ADaM2021	AVANA
767	0.951048951048951	768	ADaM2021	AVANA
768	0.950877192982456	769	ADaM2021	AVANA
769	0.9507042253521126	770	ADaM2021	AVANA
770	0.9501661129568106	771	ADaM2021	AVANA
771	0.9501661129568106	772	ADaM2021	AVANA
772	0.95	773	ADaM2021	AVANA
773	0.9498432601880876	774	ADaM2021	AVANA
774	0.9498069498069498	775	ADaM2021	AVANA
775	0.9496402877697842	776	ADaM2021	AVANA
776	0.9493243243243245	777	ADaM2021	AVANA
777	0.9490445859872612	778	ADaM2021	AVANA
778	0.9486404833836858	779	ADaM2021	AVANA
779	0.9483870967741936	780	ADaM2021	AVANA
780	0.9479166666666666	781	ADaM2021	AVANA
781	0.9477351916376306	782	ADaM2021	AVANA
782	0.9471947194719472	783	ADaM2021	AVANA
783	0.9470588235294116	784	ADaM2021	AVANA
784	0.9467084639498432	785	ADaM2021	AVANA
785	0.9466666666666668	786	ADaM2021	AVANA
786	0.946372239747634	787	ADaM2021	AVANA
787	0.9462025316455696	788	ADaM2021	AVANA
788	0.9461279461279462	789	ADaM2021	AVANA
789	0.9457627118644067	790	ADaM2021	AVANA
790	0.945619335347432	791	ADaM2021	AVANA
791	0.9455128205128204	792	ADaM2021	AVANA
792	0.9452054794520548	793	ADaM2021	AVANA
793	0.9451612903225808	794	ADaM2021	AVANA
794	0.9450171821305842	795	ADaM2021	AVANA
795	0.9437086092715232	796	ADaM2021	AVANA
796	0.9435215946843852	797	ADaM2021	AVANA
797	0.943217665615142	798	ADaM2021	AVANA
798	0.94314381270903	799	ADaM2021	AVANA
799	0.94314381270903	800	ADaM2021	AVANA
800	0.94311377245509	801	ADaM2021	AVANA
801	0.9428571428571428	802	ADaM2021	AVANA
802	0.9427609427609428	803	ADaM2021	AVANA
803	0.9426751592356688	804	ADaM2021	AVANA
804	0.9423728813559322	805	ADaM2021	AVANA
805	0.9420731707317072	806	ADaM2021	AVANA
806	0.9419354838709676	807	ADaM2021	AVANA
807	0.9415584415584416	808	ADaM2021	AVANA
808	0.9411764705882352	809	ADaM2021	AVANA
809	0.9409937888198758	810	ADaM2021	AVANA
810	0.9407894736842104	811	ADaM2021	AVANA
811	0.940766550522648	812	ADaM2021	AVANA
812	0.939799331103679	813	ADaM2021	AVANA
813	0.9396825396825396	814	ADaM2021	AVANA
814	0.9388489208633094	815	ADaM2021	AVANA
815	0.9387096774193548	816	ADaM2021	AVANA
816	0.9386503067484664	817	ADaM2021	AVANA
817	0.9382716049382716	818	ADaM2021	AVANA
818	0.9375	819	ADaM2021	AVANA
819	0.9375	820	ADaM2021	AVANA
820	0.9375	821	ADaM2021	AVANA
821	0.9372822299651568	822	ADaM2021	AVANA
822	0.9368770764119602	823	ADaM2021	AVANA
823	0.9358108108108107	824	ADaM2021	AVANA
824	0.9356913183279744	825	ADaM2021	AVANA
825	0.9355932203389832	826	ADaM2021	AVANA
826	0.935483870967742	827	ADaM2021	AVANA
827	0.934640522875817	828	ADaM2021	AVANA
828	0.9337979094076656	829	ADaM2021	AVANA
829	0.933774834437086	830	ADaM2021	AVANA
830	0.933774834437086	831	ADaM2021	AVANA
831	0.9335548172757476	832	ADaM2021	AVANA
832	0.9316770186335404	833	ADaM2021	AVANA
833	0.9312714776632304	834	ADaM2021	AVANA
834	0.930921052631579	835	ADaM2021	AVANA
835	0.9294871794871796	836	ADaM2021	AVANA
836	0.928813559322034	837	ADaM2021	AVANA
837	0.9275862068965516	838	ADaM2021	AVANA
838	0.9271523178807948	839	ADaM2021	AVANA
839	0.926517571884984	840	ADaM2021	AVANA
840	0.925925925925926	841	ADaM2021	AVANA
841	0.9230769230769232	842	ADaM2021	AVANA
842	0.9228070175438596	843	ADaM2021	AVANA
843	0.922077922077922	844	ADaM2021	AVANA
844	0.9211356466876972	845	ADaM2021	AVANA
845	0.9206349206349206	846	ADaM2021	AVANA
846	0.9195804195804196	847	ADaM2021	AVANA
847	0.9181286549707602	848	ADaM2021	AVANA
848	0.9174917491749176	849	ADaM2021	AVANA
849	0.9145569620253164	850	ADaM2021	AVANA
850	0.9144736842105264	851	ADaM2021	AVANA
851	0.9123376623376624	852	ADaM2021	AVANA
852	0.9122257053291536	853	ADaM2021	AVANA
853	0.9084967320261438	854	ADaM2021	AVANA
854	0.9052287581699346	855	ADaM2021	AVANA
855	0.9	856	ADaM2021	AVANA
856	0.8949152542372881	857	ADaM2021	AVANA
857	0.8910891089108911	858	ADaM2021	AVANA
858	0.8909657320872274	859	ADaM2021	AVANA
0	1.0	1	ADaM2021	DEMETER2
1	1.0	2	ADaM2021	DEMETER2
2	1.0	3	ADaM2021	DEMETER2
3	1.0	4	ADaM2021	DEMETER2
4	1.0	5	ADaM2021	DEMETER2
5	1.0	6	ADaM2021	DEMETER2
6	1.0	7	ADaM2021	DEMETER2
7	1.0	8	ADaM2021	DEMETER2
8	1.0	9	ADaM2021	DEMETER2
9	1.0	10	ADaM2021	DEMETER2
10	1.0	11	ADaM2021	DEMETER2
11	1.0	12	ADaM2021	DEMETER2
12	1.0	13	ADaM2021	DEMETER2
13	1.0	14	ADaM2021	DEMETER2
14	1.0	15	ADaM2021	DEMETER2
15	1.0	16	ADaM2021	DEMETER2
16	1.0	17	ADaM2021	DEMETER2
17	1.0	18	ADaM2021	DEMETER2
18	1.0	19	ADaM2021	DEMETER2
19	1.0	20	ADaM2021	DEMETER2
20	1.0	21	ADaM2021	DEMETER2
21	1.0	22	ADaM2021	DEMETER2
22	1.0	23	ADaM2021	DEMETER2
23	1.0	24	ADaM2021	DEMETER2
24	1.0	25	ADaM2021	DEMETER2
25	1.0	26	ADaM2021	DEMETER2
26	1.0	27	ADaM2021	DEMETER2
27	1.0	28	ADaM2021	DEMETER2
28	1.0	29	ADaM2021	DEMETER2
29	1.0	30	ADaM2021	DEMETER2
30	1.0	31	ADaM2021	DEMETER2
31	1.0	32	ADaM2021	DEMETER2
32	1.0	33	ADaM2021	DEMETER2
33	1.0	34	ADaM2021	DEMETER2
34	1.0	35	ADaM2021	DEMETER2
35	1.0	36	ADaM2021	DEMETER2
36	1.0	37	ADaM2021	DEMETER2
37	1.0	38	ADaM2021	DEMETER2
38	1.0	39	ADaM2021	DEMETER2
39	0.9964028776978416	40	ADaM2021	DEMETER2
40	0.9963768115942028	41	ADaM2021	DEMETER2
41	0.9963503649635036	42	ADaM2021	DEMETER2
42	0.9963369963369964	43	ADaM2021	DEMETER2
43	0.9963369963369964	44	ADaM2021	DEMETER2
44	0.9963369963369964	45	ADaM2021	DEMETER2
45	0.996309963099631	46	ADaM2021	DEMETER2
46	0.9962825278810408	47	ADaM2021	DEMETER2
47	0.9962825278810408	48	ADaM2021	DEMETER2
48	0.99625468164794	49	ADaM2021	DEMETER2
49	0.9962264150943396	50	ADaM2021	DEMETER2
50	0.9962121212121212	51	ADaM2021	DEMETER2
51	0.9962121212121212	52	ADaM2021	DEMETER2
52	0.9961977186311788	53	ADaM2021	DEMETER2
53	0.9961832061068704	54	ADaM2021	DEMETER2
54	0.9961832061068704	55	ADaM2021	DEMETER2
55	0.9961685823754788	56	ADaM2021	DEMETER2
56	0.996138996138996	57	ADaM2021	DEMETER2
57	0.996124031007752	58	ADaM2021	DEMETER2
58	0.99609375	59	ADaM2021	DEMETER2
59	0.9960474308300395	60	ADaM2021	DEMETER2
60	0.9960474308300395	61	ADaM2021	DEMETER2
61	0.9960474308300395	62	ADaM2021	DEMETER2
62	0.996031746031746	63	ADaM2021	DEMETER2
63	0.99601593625498	64	ADaM2021	DEMETER2
64	0.996	65	ADaM2021	DEMETER2
65	0.9956140350877192	66	ADaM2021	DEMETER2
66	0.995475113122172	67	ADaM2021	DEMETER2
67	0.9953917050691244	68	ADaM2021	DEMETER2
68	0.9953917050691244	69	ADaM2021	DEMETER2
69	0.9953488372093025	70	ADaM2021	DEMETER2
70	0.9953488372093025	71	ADaM2021	DEMETER2
71	0.9953271028037384	72	ADaM2021	DEMETER2
72	0.9953051643192488	73	ADaM2021	DEMETER2
73	0.995260663507109	74	ADaM2021	DEMETER2
74	0.995260663507109	75	ADaM2021	DEMETER2
75	0.9952380952380953	76	ADaM2021	DEMETER2
76	0.9952380952380953	77	ADaM2021	DEMETER2
77	0.9951690821256038	78	ADaM2021	DEMETER2
78	0.9950248756218906	79	ADaM2021	DEMETER2
79	0.9927797833935018	80	ADaM2021	DEMETER2
80	0.9926470588235294	81	ADaM2021	DEMETER2
81	0.992619926199262	82	ADaM2021	DEMETER2
82	0.992619926199262	83	ADaM2021	DEMETER2
83	0.99250936329588	84	ADaM2021	DEMETER2
84	0.9924812030075189	85	ADaM2021	DEMETER2
85	0.9924242424242424	86	ADaM2021	DEMETER2
86	0.9924242424242424	87	ADaM2021	DEMETER2
87	0.9923954372623576	88	ADaM2021	DEMETER2
88	0.9923664122137404	89	ADaM2021	DEMETER2
89	0.992337164750958	90	ADaM2021	DEMETER2
90	0.992337164750958	91	ADaM2021	DEMETER2
91	0.992337164750958	92	ADaM2021	DEMETER2
92	0.9923076923076924	93	ADaM2021	DEMETER2
93	0.9922779922779924	94	ADaM2021	DEMETER2
94	0.992248062015504	95	ADaM2021	DEMETER2
95	0.9922178988326849	96	ADaM2021	DEMETER2
96	0.9921875	97	ADaM2021	DEMETER2
97	0.9921875	98	ADaM2021	DEMETER2
98	0.9921259842519684	99	ADaM2021	DEMETER2
99	0.9921259842519684	100	ADaM2021	DEMETER2
100	0.9920948616600792	101	ADaM2021	DEMETER2
101	0.992063492063492	102	ADaM2021	DEMETER2
102	0.9920318725099602	103	ADaM2021	DEMETER2
103	0.9919028340080972	104	ADaM2021	DEMETER2
104	0.991869918699187	105	ADaM2021	DEMETER2
105	0.9910714285714286	106	ADaM2021	DEMETER2
106	0.990950226244344	107	ADaM2021	DEMETER2
107	0.9908256880733946	108	ADaM2021	DEMETER2
108	0.9907834101382488	109	ADaM2021	DEMETER2
109	0.9906976744186048	110	ADaM2021	DEMETER2
110	0.9906976744186048	111	ADaM2021	DEMETER2
111	0.9906976744186048	112	ADaM2021	DEMETER2
112	0.9906103286384976	113	ADaM2021	DEMETER2
113	0.9905660377358492	114	ADaM2021	DEMETER2
114	0.9905660377358492	115	ADaM2021	DEMETER2
115	0.990521327014218	116	ADaM2021	DEMETER2
116	0.990521327014218	117	ADaM2021	DEMETER2
117	0.9903846153846154	118	ADaM2021	DEMETER2
118	0.9903381642512076	119	ADaM2021	DEMETER2
119	0.9902439024390244	120	ADaM2021	DEMETER2
120	0.9901960784313726	121	ADaM2021	DEMETER2
121	0.9901477832512317	122	ADaM2021	DEMETER2
122	0.9901477832512317	123	ADaM2021	DEMETER2
123	0.9899497487437184	124	ADaM2021	DEMETER2
124	0.989547038327526	125	ADaM2021	DEMETER2
125	0.98932384341637	126	ADaM2021	DEMETER2
126	0.989247311827957	127	ADaM2021	DEMETER2
127	0.988929889298893	128	ADaM2021	DEMETER2
128	0.9888888888888888	129	ADaM2021	DEMETER2
129	0.988593155893536	130	ADaM2021	DEMETER2
130	0.988593155893536	131	ADaM2021	DEMETER2
131	0.9885496183206108	132	ADaM2021	DEMETER2
132	0.9885496183206108	133	ADaM2021	DEMETER2
133	0.9885496183206108	134	ADaM2021	DEMETER2
134	0.9885496183206108	135	ADaM2021	DEMETER2
135	0.9885057471264368	136	ADaM2021	DEMETER2
136	0.9884615384615384	137	ADaM2021	DEMETER2
137	0.9882352941176472	138	ADaM2021	DEMETER2
138	0.9882352941176472	139	ADaM2021	DEMETER2
139	0.9881889763779528	140	ADaM2021	DEMETER2
140	0.9881422924901184	141	ADaM2021	DEMETER2
141	0.9880478087649402	142	ADaM2021	DEMETER2
142	0.9878542510121456	143	ADaM2021	DEMETER2
143	0.9878542510121456	144	ADaM2021	DEMETER2
144	0.9864864864864864	145	ADaM2021	DEMETER2
145	0.9863636363636364	146	ADaM2021	DEMETER2
146	0.9863013698630136	147	ADaM2021	DEMETER2
147	0.9863013698630136	148	ADaM2021	DEMETER2
148	0.986046511627907	149	ADaM2021	DEMETER2
149	0.986046511627907	150	ADaM2021	DEMETER2
150	0.986046511627907	151	ADaM2021	DEMETER2
151	0.985981308411215	152	ADaM2021	DEMETER2
152	0.9858490566037736	153	ADaM2021	DEMETER2
153	0.9858156028368794	154	ADaM2021	DEMETER2
154	0.985781990521327	155	ADaM2021	DEMETER2
155	0.985645933014354	156	ADaM2021	DEMETER2
156	0.9855769230769232	157	ADaM2021	DEMETER2
157	0.9855595667870036	158	ADaM2021	DEMETER2
158	0.9855072463768116	159	ADaM2021	DEMETER2
159	0.9854368932038836	160	ADaM2021	DEMETER2
160	0.9854368932038836	161	ADaM2021	DEMETER2
161	0.9854014598540146	162	ADaM2021	DEMETER2
162	0.9852941176470588	163	ADaM2021	DEMETER2
163	0.9850746268656716	164	ADaM2021	DEMETER2
164	0.9850746268656716	165	ADaM2021	DEMETER2
165	0.9850187265917604	166	ADaM2021	DEMETER2
166	0.9850187265917604	167	ADaM2021	DEMETER2
167	0.985	168	ADaM2021	DEMETER2
168	0.9848484848484848	169	ADaM2021	DEMETER2
169	0.9847908745247148	170	ADaM2021	DEMETER2
170	0.9847328244274808	171	ADaM2021	DEMETER2
171	0.9847328244274808	172	ADaM2021	DEMETER2
172	0.9846743295019156	173	ADaM2021	DEMETER2
173	0.9846153846153848	174	ADaM2021	DEMETER2
174	0.9845559845559846	175	ADaM2021	DEMETER2
175	0.9845559845559846	176	ADaM2021	DEMETER2
176	0.984375	177	ADaM2021	DEMETER2
177	0.984375	178	ADaM2021	DEMETER2
178	0.984251968503937	179	ADaM2021	DEMETER2
179	0.984126984126984	180	ADaM2021	DEMETER2
180	0.9840637450199204	181	ADaM2021	DEMETER2
181	0.9835390946502056	182	ADaM2021	DEMETER2
182	0.9822695035460992	183	ADaM2021	DEMETER2
183	0.9821428571428572	184	ADaM2021	DEMETER2
184	0.982078853046595	185	ADaM2021	DEMETER2
185	0.982078853046595	186	ADaM2021	DEMETER2
186	0.9820143884892086	187	ADaM2021	DEMETER2
187	0.9819004524886876	188	ADaM2021	DEMETER2
188	0.9818181818181818	189	ADaM2021	DEMETER2
189	0.9818181818181818	190	ADaM2021	DEMETER2
190	0.9817351598173516	191	ADaM2021	DEMETER2
191	0.9813953488372092	192	ADaM2021	DEMETER2
192	0.9813084112149532	193	ADaM2021	DEMETER2
193	0.9813084112149532	194	ADaM2021	DEMETER2
194	0.9812734082397004	195	ADaM2021	DEMETER2
195	0.9812734082397004	196	ADaM2021	DEMETER2
196	0.9812206572769951	197	ADaM2021	DEMETER2
197	0.981132075471698	198	ADaM2021	DEMETER2
198	0.981042654028436	199	ADaM2021	DEMETER2
199	0.9809885931558936	200	ADaM2021	DEMETER2
200	0.9809523809523808	201	ADaM2021	DEMETER2
201	0.9809160305343512	202	ADaM2021	DEMETER2
202	0.9809160305343512	203	ADaM2021	DEMETER2
203	0.9808612440191388	204	ADaM2021	DEMETER2
204	0.9808429118773946	205	ADaM2021	DEMETER2
205	0.9807692307692308	206	ADaM2021	DEMETER2
206	0.9807692307692308	207	ADaM2021	DEMETER2
207	0.9806949806949808	208	ADaM2021	DEMETER2
208	0.9806949806949808	209	ADaM2021	DEMETER2
209	0.9806949806949808	210	ADaM2021	DEMETER2
210	0.980544747081712	211	ADaM2021	DEMETER2
211	0.980544747081712	212	ADaM2021	DEMETER2
212	0.9803921568627452	213	ADaM2021	DEMETER2
213	0.9803921568627452	214	ADaM2021	DEMETER2
214	0.9803921568627452	215	ADaM2021	DEMETER2
215	0.9803149606299212	216	ADaM2021	DEMETER2
216	0.9801980198019802	217	ADaM2021	DEMETER2
217	0.9800796812749004	218	ADaM2021	DEMETER2
218	0.98	219	ADaM2021	DEMETER2
219	0.9793388429752066	220	ADaM2021	DEMETER2
220	0.9791666666666666	221	ADaM2021	DEMETER2
221	0.9790940766550522	222	ADaM2021	DEMETER2
222	0.9780701754385964	223	ADaM2021	DEMETER2
223	0.977859778597786	224	ADaM2021	DEMETER2
224	0.9777777777777776	225	ADaM2021	DEMETER2
225	0.9777777777777776	226	ADaM2021	DEMETER2
226	0.9776785714285714	227	ADaM2021	DEMETER2
227	0.9776119402985076	228	ADaM2021	DEMETER2
228	0.9775280898876404	229	ADaM2021	DEMETER2
229	0.9772727272727272	230	ADaM2021	DEMETER2
230	0.9772727272727272	231	ADaM2021	DEMETER2
231	0.9771863117870724	232	ADaM2021	DEMETER2
232	0.9770992366412212	233	ADaM2021	DEMETER2
233	0.9770992366412212	234	ADaM2021	DEMETER2
234	0.9770992366412212	235	ADaM2021	DEMETER2
235	0.9770642201834864	236	ADaM2021	DEMETER2
236	0.9770114942528736	237	ADaM2021	DEMETER2
237	0.9770114942528736	238	ADaM2021	DEMETER2
238	0.976958525345622	239	ADaM2021	DEMETER2
239	0.9768339768339768	240	ADaM2021	DEMETER2
240	0.9767441860465116	241	ADaM2021	DEMETER2
241	0.9767441860465116	242	ADaM2021	DEMETER2
242	0.9765625	243	ADaM2021	DEMETER2
243	0.9764150943396226	244	ADaM2021	DEMETER2
244	0.9762845849802372	245	ADaM2021	DEMETER2
245	0.9762845849802372	246	ADaM2021	DEMETER2
246	0.9761904761904762	247	ADaM2021	DEMETER2
247	0.9761904761904762	248	ADaM2021	DEMETER2
248	0.9760956175298804	249	ADaM2021	DEMETER2
249	0.9760765550239234	250	ADaM2021	DEMETER2
250	0.9759615384615384	251	ADaM2021	DEMETER2
251	0.9758454106280192	252	ADaM2021	DEMETER2
252	0.9757281553398058	253	ADaM2021	DEMETER2
253	0.9757085020242916	254	ADaM2021	DEMETER2
254	0.975438596491228	255	ADaM2021	DEMETER2
255	0.9753521126760564	256	ADaM2021	DEMETER2
256	0.9753521126760564	257	ADaM2021	DEMETER2
257	0.9746376811594204	258	ADaM2021	DEMETER2
258	0.9744525547445256	259	ADaM2021	DEMETER2
259	0.9744525547445256	260	ADaM2021	DEMETER2
260	0.974169741697417	261	ADaM2021	DEMETER2
261	0.9739776951672864	262	ADaM2021	DEMETER2
262	0.9739130434782608	263	ADaM2021	DEMETER2
263	0.9735849056603774	264	ADaM2021	DEMETER2
264	0.9734848484848484	265	ADaM2021	DEMETER2
265	0.9734848484848484	266	ADaM2021	DEMETER2
266	0.9734513274336284	267	ADaM2021	DEMETER2
267	0.9732824427480916	268	ADaM2021	DEMETER2
268	0.9732142857142856	269	ADaM2021	DEMETER2
269	0.9731800766283524	270	ADaM2021	DEMETER2
270	0.9730769230769232	271	ADaM2021	DEMETER2
271	0.9728682170542636	272	ADaM2021	DEMETER2
